Trip ID,Duration,Start Date,Start Station,Start Terminal,End Date,End Station,End Terminal,Bike #,Subscription Type,Zip Code
108047,312,11/26/2013 7:35,Temporary Transbay Terminal (Howard at Beale),55,11/26/2013 7:40,2nd at Townsend,61,618,Subscriber,94606
108049,365,11/26/2013 7:41,Embarcadero at Bryant,54,11/26/2013 7:47,Harry Bridges Plaza (Ferry Building),50,504,Subscriber,94105
108052,708,11/26/2013 7:42,San Francisco Caltrain (Townsend at 4th),70,11/26/2013 7:54,Steuart at Market,74,471,Subscriber,94002
108053,752,11/26/2013 7:43,San Jose Diridon Caltrain Station,2,11/26/2013 7:55,San Jose City Hall,10,107,Subscriber,94502
108055,591,11/26/2013 7:44,San Francisco Caltrain 2 (330 Townsend),69,11/26/2013 7:54,Howard at 2nd,63,281,Subscriber,94002
108056,396,11/26/2013 7:44,Spear at Folsom,49,11/26/2013 7:51,San Francisco Caltrain 2 (330 Townsend),69,501,Subscriber,94105
108057,789,11/26/2013 7:44,San Francisco Caltrain (Townsend at 4th),70,11/26/2013 7:57,Temporary Transbay Terminal (Howard at Beale),55,580,Subscriber,95032
108059,302,11/26/2013 7:45,San Francisco Caltrain 2 (330 Townsend),69,11/26/2013 7:50,5th at Howard,57,414,Subscriber,95032
108060,222,11/26/2013 7:45,Grant Avenue at Columbus Avenue,73,11/26/2013 7:49,Clay at Battery,41,274,Subscriber,94133
108062,241,11/26/2013 7:45,San Jose Diridon Caltrain Station,2,11/26/2013 7:49,Santa Clara at Almaden,4,234,Subscriber,94550
108063,795,11/26/2013 7:46,Temporary Transbay Terminal (Howard at Beale),55,11/26/2013 7:59,Townsend at 7th,65,430,Subscriber,94611
108064,233,11/26/2013 7:46,2nd at Folsom,62,11/26/2013 7:50,Spear at Folsom,49,441,Subscriber,94107
108065,340,11/26/2013 7:46,Steuart at Market,74,11/26/2013 7:52,Embarcadero at Sansome,60,275,Subscriber,94612
108066,365,11/26/2013 7:47,Temporary Transbay Terminal (Howard at Beale),55,11/26/2013 7:53,2nd at Townsend,61,325,Subscriber,94107
108069,614,11/26/2013 7:51,Grant Avenue at Columbus Avenue,73,11/26/2013 8:01,Embarcadero at Folsom,51,265,Subscriber,94109
108070,429,11/26/2013 7:52,Powell Street BART,39,11/26/2013 7:59,Howard at 2nd,63,623,Subscriber,94102
108071,350,11/26/2013 7:52,5th at Howard,57,11/26/2013 7:58,San Francisco Caltrain (Townsend at 4th),70,439,Subscriber,94103
108072,596,11/26/2013 7:52,San Francisco Caltrain 2 (330 Townsend),69,11/26/2013 8:02,Market at Sansome,77,561,Subscriber,94010
108073,231,11/26/2013 7:52,Evelyn Park and Ride,30,11/26/2013 7:56,Mountain View Caltrain Station,28,698,Subscriber,94043
108074,314,11/26/2013 7:53,2nd at Townsend,61,11/26/2013 7:58,San Francisco Caltrain (Townsend at 4th),70,332,Subscriber,94107
108075,346,11/26/2013 7:53,Embarcadero at Sansome,60,11/26/2013 7:59,Beale at Market,56,544,Subscriber,94111
108078,159,11/26/2013 7:54,Civic Center BART (7th at Market),72,11/26/2013 7:56,Market at 10th,67,452,Subscriber,94117
108084,285,11/26/2013 7:56,Grant Avenue at Columbus Avenue,73,11/26/2013 8:01,Market at Sansome,77,454,Subscriber,94133
108085,523,11/26/2013 7:57,South Van Ness at Market,66,11/26/2013 8:06,Market at Sansome,77,420,Subscriber,94102
108087,690,11/26/2013 7:58,Golden Gate at Polk,59,11/26/2013 8:09,San Francisco Caltrain (Townsend at 4th),70,337,Subscriber,94109
108088,412,11/26/2013 7:58,Harry Bridges Plaza (Ferry Building),50,11/26/2013 8:05,Embarcadero at Sansome,60,391,Subscriber,94110
108089,161,11/26/2013 8:01,Grant Avenue at Columbus Avenue,73,11/26/2013 8:04,Commercial at Montgomery,45,508,Subscriber,94133
108090,416,11/26/2013 8:02,Clay at Battery,41,11/26/2013 8:09,Market at 4th,76,279,Subscriber,94102
108091,374,11/26/2013 8:02,Howard at 2nd,63,11/26/2013 8:08,San Francisco Caltrain (Townsend at 4th),70,281,Subscriber,94105
108092,1062,11/26/2013 8:02,San Jose Diridon Caltrain Station,2,11/26/2013 8:20,San Pedro Square,6,239,Subscriber,94041
108093,867,11/26/2013 8:02,San Francisco Caltrain (Townsend at 4th),70,11/26/2013 8:17,Davis at Jackson,42,617,Subscriber,94070
108094,875,11/26/2013 8:03,San Francisco Caltrain (Townsend at 4th),70,11/26/2013 8:17,Davis at Jackson,42,621,Subscriber,94402
108095,198,11/26/2013 8:03,Grant Avenue at Columbus Avenue,73,11/26/2013 8:06,Clay at Battery,41,449,Subscriber,94111
108096,233,11/26/2013 8:03,Mechanics Plaza (Market at Battery),75,11/26/2013 8:06,Post at Kearney,47,268,Subscriber,94107
108097,720,11/26/2013 8:04,Temporary Transbay Terminal (Howard at Beale),55,11/26/2013 8:16,Market at 10th,67,382,Subscriber,94606
108098,341,11/26/2013 8:05,San Francisco Caltrain (Townsend at 4th),70,11/26/2013 8:11,Yerba Buena Center of the Arts (3rd @ Howard),68,332,Subscriber,94087
108099,1019,11/26/2013 8:05,San Francisco Caltrain (Townsend at 4th),70,11/26/2013 8:22,Temporary Transbay Terminal (Howard at Beale),55,423,Subscriber,94086
108100,221,11/26/2013 8:05,Townsend at 7th,65,11/26/2013 8:09,San Francisco Caltrain (Townsend at 4th),70,603,Subscriber,94103
108101,401,11/26/2013 8:06,Grant Avenue at Columbus Avenue,73,11/26/2013 8:12,Temporary Transbay Terminal (Howard at Beale),55,412,Subscriber,94133
108102,634,11/26/2013 8:07,South Van Ness at Market,66,11/26/2013 8:17,Washington at Kearney,46,598,Subscriber,94114
108103,657,11/26/2013 8:06,San Francisco Caltrain (Townsend at 4th),70,11/26/2013 8:17,Spear at Folsom,49,574,Subscriber,95130
108104,856,11/26/2013 8:07,Townsend at 7th,65,11/26/2013 8:21,Howard at 2nd,63,430,Subscriber,94107
108105,256,11/26/2013 8:07,San Francisco Caltrain 2 (330 Townsend),69,11/26/2013 8:11,Townsend at 7th,65,501,Subscriber,95120
108107,370,11/26/2013 8:07,Steuart at Market,74,11/26/2013 8:13,2nd at Townsend,61,457,Subscriber,94708
108108,500,11/26/2013 8:07,San Francisco Caltrain (Townsend at 4th),70,11/26/2013 8:15,2nd at Folsom,62,518,Subscriber,94065
108109,373,11/26/2013 8:07,Embarcadero at Bryant,54,11/26/2013 8:13,San Francisco Caltrain (Townsend at 4th),70,584,Subscriber,94105
108110,813,11/26/2013 8:08,Powell Street BART,39,11/26/2013 8:21,Embarcadero at Sansome,60,416,Subscriber,94102
108112,692,11/26/2013 8:09,Harry Bridges Plaza (Ferry Building),50,11/26/2013 8:20,San Francisco Caltrain (Townsend at 4th),70,408,Subscriber,94941
108114,661,11/26/2013 8:10,Steuart at Market,74,11/26/2013 8:21,Embarcadero at Sansome,60,348,Subscriber,94066
108115,686,11/26/2013 8:11,Powell Street BART,39,11/26/2013 8:23,Embarcadero at Sansome,60,551,Subscriber,94102
108116,506,11/26/2013 8:12,Temporary Transbay Terminal (Howard at Beale),55,11/26/2013 8:21,Washington at Kearney,46,425,Subscriber,94133
108117,413,11/26/2013 8:15,Commercial at Montgomery,45,11/26/2013 8:21,2nd at Folsom,62,499,Subscriber,94133
108118,594,11/26/2013 8:15,Powell at Post (Union Square),71,11/26/2013 8:25,Embarcadero at Sansome,60,315,Subscriber,94109
108119,598,11/26/2013 8:16,2nd at Townsend,61,11/26/2013 8:26,Market at Sansome,77,325,Subscriber,94107
108120,380,11/26/2013 8:17,Market at 10th,67,11/26/2013 8:24,Market at 4th,76,512,Subscriber,94129
108121,376,11/26/2013 8:19,Post at Kearney,47,11/26/2013 8:25,Yerba Buena Center of the Arts (3rd @ Howard),68,511,Subscriber,94044
108122,721,11/26/2013 8:20,San Francisco Caltrain (Townsend at 4th),70,11/26/2013 8:32,Embarcadero at Folsom,51,484,Subscriber,94403
108123,169,11/26/2013 8:20,Steuart at Market,74,11/26/2013 8:23,Spear at Folsom,49,259,Subscriber,94705
108124,523,11/26/2013 8:20,San Francisco Caltrain (Townsend at 4th),70,11/26/2013 8:29,Embarcadero at Bryant,54,281,Subscriber,94062
108125,1082,11/26/2013 8:20,San Francisco Caltrain (Townsend at 4th),70,11/26/2013 8:38,Beale at Market,56,439,Subscriber,94041
108126,938,11/26/2013 8:20,South Van Ness at Market,66,11/26/2013 8:36,2nd at Townsend,61,310,Subscriber,94110
108127,492,11/26/2013 8:20,San Francisco Caltrain (Townsend at 4th),70,11/26/2013 8:29,Spear at Folsom,49,337,Subscriber,94025
108128,564,11/26/2013 8:20,San Francisco Caltrain (Townsend at 4th),70,11/26/2013 8:30,Embarcadero at Folsom,51,320,Subscriber,94303
108129,577,11/26/2013 8:21,San Francisco Caltrain (Townsend at 4th),70,11/26/2013 8:30,Market at Sansome,77,408,Subscriber,94002
108130,483,11/26/2013 8:21,Townsend at 7th,65,11/26/2013 8:29,Civic Center BART (7th at Market),72,611,Subscriber,94107
108131,488,11/26/2013 8:21,San Francisco Caltrain (Townsend at 4th),70,11/26/2013 8:29,Market at Sansome,77,394,Subscriber,94040
108132,268,11/26/2013 8:21,San Francisco Caltrain 2 (330 Townsend),69,11/26/2013 8:26,5th at Howard,57,483,Subscriber,94303
108133,347,11/26/2013 8:22,Beale at Market,56,11/26/2013 8:28,Embarcadero at Vallejo,48,470,Subscriber,94550
108134,925,11/26/2013 8:23,Temporary Transbay Terminal (Howard at Beale),55,11/26/2013 8:38,Market at 4th,76,412,Subscriber,94608
108135,642,11/26/2013 8:24,Harry Bridges Plaza (Ferry Building),50,11/26/2013 8:35,San Francisco Caltrain 2 (330 Townsend),69,589,Customer,94901
108136,554,11/26/2013 8:24,Civic Center BART (7th at Market),72,11/26/2013 8:33,Townsend at 7th,65,583,Subscriber,94538
108137,361,11/26/2013 8:24,Adobe on Almaden,5,11/26/2013 8:30,San Jose Diridon Caltrain Station,2,20,Customer,11238
108138,484,11/26/2013 8:25,Temporary Transbay Terminal (Howard at Beale),55,11/26/2013 8:33,5th at Howard,57,495,Subscriber,94618
108139,551,11/26/2013 8:25,Harry Bridges Plaza (Ferry Building),50,11/26/2013 8:34,Yerba Buena Center of the Arts (3rd @ Howard),68,608,Subscriber,94903
108141,424,11/26/2013 8:26,Powell at Post (Union Square),71,11/26/2013 8:33,Howard at 2nd,63,639,Subscriber,94105
108142,1025,11/26/2013 8:27,Civic Center BART (7th at Market),72,11/26/2013 8:44,Embarcadero at Sansome,60,319,Subscriber,94103
108143,859,11/26/2013 8:27,South Van Ness at Market,66,11/26/2013 8:42,Davis at Jackson,42,386,Subscriber,94111
108144,317,11/26/2013 8:28,Harry Bridges Plaza (Ferry Building),50,11/26/2013 8:33,Embarcadero at Sansome,60,273,Subscriber,94565
108145,190,11/26/2013 8:28,Redwood City Caltrain Station,22,11/26/2013 8:31,Redwood City Medical Center,26,139,Subscriber,94105
108146,537,11/26/2013 8:28,Mechanics Plaza (Market at Battery),75,11/26/2013 8:37,5th at Howard,57,418,Subscriber,94707
108148,384,11/26/2013 8:28,2nd at Folsom,62,11/26/2013 8:35,Clay at Battery,41,581,Subscriber,94107
108151,510,11/26/2013 8:29,Powell at Post (Union Square),71,11/26/2013 8:37,Golden Gate at Polk,59,428,Subscriber,94930
108152,272,11/26/2013 8:29,Post at Kearney,47,11/26/2013 8:33,Howard at 2nd,63,505,Subscriber,94117
108154,572,11/26/2013 8:29,2nd at Folsom,62,11/26/2013 8:39,Washington at Kearney,46,518,Subscriber,94107
108157,225,11/26/2013 8:30,San Jose Diridon Caltrain Station,2,11/26/2013 8:33,Santa Clara at Almaden,4,213,Subscriber,94403
108158,306,11/26/2013 8:30,Commercial at Montgomery,45,11/26/2013 8:35,Temporary Transbay Terminal (Howard at Beale),55,344,Subscriber,94939
108165,355,11/26/2013 8:32,2nd at Folsom,62,11/26/2013 8:38,San Francisco Caltrain (Townsend at 4th),70,496,Subscriber,94107
108167,185,11/26/2013 8:33,Steuart at Market,74,11/26/2013 8:36,Mechanics Plaza (Market at Battery),75,380,Subscriber,94062
108168,384,11/26/2013 8:33,2nd at South Park,64,11/26/2013 8:39,Market at Sansome,77,375,Subscriber,94107
108171,568,11/26/2013 8:33,Temporary Transbay Terminal (Howard at Beale),55,11/26/2013 8:43,Powell Street BART,39,531,Subscriber,94602
108172,373,11/26/2013 8:34,Embarcadero at Bryant,54,11/26/2013 8:40,Steuart at Market,74,281,Subscriber,94107
108174,490,11/26/2013 8:34,Embarcadero at Bryant,54,11/26/2013 8:42,Clay at Battery,41,360,Subscriber,94107
108176,369,11/26/2013 8:34,Market at Sansome,77,11/26/2013 8:40,2nd at South Park,64,448,Subscriber,94702
108177,178,11/26/2013 8:35,Steuart at Market,74,11/26/2013 8:38,Spear at Folsom,49,437,Subscriber,94582
108180,621,11/26/2013 8:36,Washington at Kearney,46,11/26/2013 8:47,San Francisco Caltrain (Townsend at 4th),70,425,Subscriber,94133
108181,340,11/26/2013 8:37,Washington at Kearney,46,11/26/2013 8:42,Embarcadero at Folsom,51,289,Subscriber,94133
108182,118,11/26/2013 8:38,Powell Street BART,39,11/26/2013 8:39,5th at Howard,57,324,Subscriber,94546
108183,804,11/26/2013 8:38,Yerba Buena Center of the Arts (3rd @ Howard),68,11/26/2013 8:51,Grant Avenue at Columbus Avenue,73,511,Subscriber,94611
108184,352,11/26/2013 8:38,Powell at Post (Union Square),71,11/26/2013 8:44,Washington at Kearney,46,405,Subscriber,94941
108185,729,11/26/2013 8:41,Embarcadero at Bryant,54,11/26/2013 8:53,Townsend at 7th,65,350,Subscriber,94105
108186,599,11/26/2013 8:42,Embarcadero at Sansome,60,11/26/2013 8:52,Howard at 2nd,63,416,Subscriber,94111
108187,281,11/26/2013 8:43,San Jose Diridon Caltrain Station,2,11/26/2013 8:47,Adobe on Almaden,5,642,Subscriber,94002
108188,182,11/26/2013 8:42,Embarcadero at Bryant,54,11/26/2013 8:45,Embarcadero at Folsom,51,312,Subscriber,94105
108189,270,11/26/2013 8:43,Commercial at Montgomery,45,11/26/2013 8:47,Post at Kearney,47,557,Subscriber,94102
108190,387,11/26/2013 8:43,San Jose Diridon Caltrain Station,2,11/26/2013 8:49,San Pedro Square,6,174,Subscriber,94002
108191,705,11/26/2013 8:43,San Francisco Caltrain (Townsend at 4th),70,11/26/2013 8:55,Steuart at Market,74,618,Subscriber,95050
108192,292,11/26/2013 8:43,Washington at Kearney,46,11/26/2013 8:48,Beale at Market,56,326,Subscriber,94133
108193,272,11/26/2013 8:44,Temporary Transbay Terminal (Howard at Beale),55,11/26/2013 8:48,2nd at Folsom,62,580,Subscriber,94611
108195,729,11/26/2013 8:44,South Van Ness at Market,66,11/26/2013 8:56,Post at Kearney,47,532,Subscriber,94117
108196,454,11/26/2013 8:44,Harry Bridges Plaza (Ferry Building),50,11/26/2013 8:52,Market at 4th,76,480,Subscriber,94558
108197,597,11/26/2013 8:45,San Francisco Caltrain (Townsend at 4th),70,11/26/2013 8:55,Harry Bridges Plaza (Ferry Building),50,395,Subscriber,94403
108199,461,11/26/2013 8:45,San Francisco Caltrain (Townsend at 4th),70,11/26/2013 8:53,Howard at 2nd,63,603,Subscriber,95112
108200,826,11/26/2013 8:45,San Francisco Caltrain (Townsend at 4th),70,11/26/2013 8:59,Commercial at Montgomery,45,393,Subscriber,94043
108201,779,11/26/2013 8:45,San Francisco Caltrain 2 (330 Townsend),69,11/26/2013 8:58,South Van Ness at Market,66,489,Subscriber,94010
108202,844,11/26/2013 8:45,San Francisco Caltrain (Townsend at 4th),70,11/26/2013 8:59,Temporary Transbay Terminal (Howard at Beale),55,462,Subscriber,94043
108203,741,11/26/2013 8:45,San Francisco Caltrain (Townsend at 4th),70,11/26/2013 8:58,Market at 10th,67,584,Subscriber,94040
108204,637,11/26/2013 8:46,Commercial at Montgomery,45,11/26/2013 8:56,2nd at South Park,64,636,Subscriber,94133
108206,247,11/26/2013 8:46,San Francisco Caltrain 2 (330 Townsend),69,11/26/2013 8:50,Townsend at 7th,65,392,Subscriber,95054
108208,669,11/26/2013 8:46,San Francisco Caltrain (Townsend at 4th),70,11/26/2013 8:57,Embarcadero at Folsom,51,577,Subscriber,94404
108210,469,11/26/2013 8:47,Powell Street BART,39,11/26/2013 8:55,San Francisco Caltrain (Townsend at 4th),70,531,Subscriber,94107
108211,733,11/26/2013 8:47,San Francisco Caltrain (Townsend at 4th),70,11/26/2013 8:59,Embarcadero at Folsom,51,425,Subscriber,95014
108212,291,11/26/2013 8:47,Davis at Jackson,42,11/26/2013 8:52,Steuart at Market,74,386,Subscriber,94111
108213,936,11/26/2013 8:48,2nd at Townsend,61,11/26/2013 9:03,Embarcadero at Vallejo,48,342,Subscriber,94402
108215,525,11/26/2013 8:48,Santa Clara at Almaden,4,11/26/2013 8:57,SJSU 4th at San Carlos,12,123,Subscriber,95110
108217,729,11/26/2013 8:49,Temporary Transbay Terminal (Howard at Beale),55,11/26/2013 9:02,San Francisco Caltrain 2 (330 Townsend),69,423,Subscriber,94107
108219,664,11/26/2013 8:50,San Francisco Caltrain (Townsend at 4th),70,11/26/2013 9:01,Harry Bridges Plaza (Ferry Building),50,339,Subscriber,94158
108220,294,11/26/2013 8:51,Market at Sansome,77,11/26/2013 8:56,2nd at South Park,64,561,Subscriber,94110
108222,656,11/26/2013 8:53,San Francisco Caltrain 2 (330 Townsend),69,11/26/2013 9:04,Steuart at Market,74,589,Subscriber,94107
108223,334,11/26/2013 8:53,Commercial at Montgomery,45,11/26/2013 8:59,Powell Street BART,39,482,Subscriber,94111
108225,232,11/26/2013 8:54,Mountain View City Hall,27,11/26/2013 8:57,Mountain View Caltrain Station,28,98,Subscriber,95032
108226,740,11/26/2013 8:54,Temporary Transbay Terminal (Howard at Beale),55,11/26/2013 9:06,Golden Gate at Polk,59,344,Customer,94610
108227,301,11/26/2013 8:54,Embarcadero at Sansome,60,11/26/2013 8:59,Steuart at Market,74,348,Subscriber,94111
108228,638,11/26/2013 8:54,Townsend at 7th,65,11/26/2013 9:05,Powell Street BART,39,526,Subscriber,94107
108229,285,11/26/2013 8:54,Civic Center BART (7th at Market),72,11/26/2013 8:59,Townsend at 7th,65,506,Subscriber,94702
108230,396,11/26/2013 8:55,Temporary Transbay Terminal (Howard at Beale),55,11/26/2013 9:01,2nd at South Park,64,390,Subscriber,94705
108231,843,11/26/2013 8:56,Powell Street BART,39,11/26/2013 9:10,Harry Bridges Plaza (Ferry Building),50,560,Customer,28300
108232,850,11/26/2013 8:56,Powell Street BART,39,11/26/2013 9:10,Harry Bridges Plaza (Ferry Building),50,569,Customer,92021
108233,818,11/26/2013 8:56,Powell Street BART,39,11/26/2013 9:09,Harry Bridges Plaza (Ferry Building),50,266,Customer,28300
108234,807,11/26/2013 8:56,Powell Street BART,39,11/26/2013 9:09,Harry Bridges Plaza (Ferry Building),50,399,Customer,92021
108235,276,11/26/2013 8:56,Temporary Transbay Terminal (Howard at Beale),55,11/26/2013 9:01,Spear at Folsom,49,553,Subscriber,94131
108236,767,11/26/2013 8:57,Powell Street BART,39,11/26/2013 9:09,Harry Bridges Plaza (Ferry Building),50,329,Customer,92021
108237,151,11/26/2013 8:57,San Salvador at 1st,8,11/26/2013 8:59,SJSU 4th at San Carlos,12,249,Subscriber,95112
108238,414,11/26/2013 8:57,Temporary Transbay Terminal (Howard at Beale),55,11/26/2013 9:04,Embarcadero at Vallejo,48,285,Subscriber,94609
108239,299,11/26/2013 8:58,San Francisco Caltrain (Townsend at 4th),70,11/26/2013 9:03,Yerba Buena Center of the Arts (3rd @ Howard),68,500,Subscriber,94401
108241,225,11/26/2013 8:58,San Francisco Caltrain (Townsend at 4th),70,11/26/2013 9:02,Townsend at 7th,65,531,Subscriber,94065
108242,1245,11/26/2013 8:59,South Van Ness at Market,66,11/26/2013 9:19,Spear at Folsom,49,488,Subscriber,94105
108243,208,11/26/2013 8:59,Mountain View Caltrain Station,28,11/26/2013 9:02,Mountain View City Hall,27,98,Subscriber,94114
108244,625,11/26/2013 8:59,San Francisco Caltrain (Townsend at 4th),70,11/26/2013 9:09,Temporary Transbay Terminal (Howard at Beale),55,366,Subscriber,94402
108245,295,11/26/2013 8:59,Mountain View Caltrain Station,28,11/26/2013 9:04,Mountain View City Hall,27,16,Subscriber,94107
108247,439,11/26/2013 8:59,2nd at Townsend,61,11/26/2013 9:07,Market at Sansome,77,457,Subscriber,94107
