Trip ID,Duration,Start Date,Start Station,Start Terminal,End Date,End Station,End Terminal,Bike #,Subscription Type,Zip Code
177034,724,2/5/2014 16:10,Embarcadero at Folsom,51,2/5/2014 16:22,Townsend at 7th,65,439,Subscriber,94025
177035,427,2/5/2014 16:10,Market at Sansome,77,2/5/2014 16:17,Spear at Folsom,49,458,Subscriber,94105
177036,551,2/5/2014 16:10,2nd at Townsend,61,2/5/2014 16:19,Harry Bridges Plaza (Ferry Building),50,542,Subscriber,94558
177037,238,2/5/2014 16:10,Clay at Battery,41,2/5/2014 16:14,Temporary Transbay Terminal (Howard at Beale),55,420,Subscriber,94105
177038,390,2/5/2014 16:11,Market at 4th,76,2/5/2014 16:17,San Francisco Caltrain (Townsend at 4th),70,222,Subscriber,95014
177039,635,2/5/2014 16:13,Temporary Transbay Terminal (Howard at Beale),55,2/5/2014 16:23,San Francisco Caltrain (Townsend at 4th),70,601,Subscriber,94086
177040,579,2/5/2014 16:13,Beale at Market,56,2/5/2014 16:22,2nd at Townsend,61,274,Subscriber,94107
177042,444,2/5/2014 16:13,Market at 4th,76,2/5/2014 16:20,Grant Avenue at Columbus Avenue,73,444,Subscriber,94133
177043,429,2/5/2014 16:13,Commercial at Montgomery,45,2/5/2014 16:20,Market at Sansome,77,613,Subscriber,94111
177044,551,2/5/2014 16:13,Temporary Transbay Terminal (Howard at Beale),55,2/5/2014 16:22,San Francisco Caltrain (Townsend at 4th),70,271,Subscriber,94403
177045,583,2/5/2014 16:13,Market at 4th,76,2/5/2014 16:23,Steuart at Market,74,529,Subscriber,94503
177047,545,2/5/2014 16:15,Market at Sansome,77,2/5/2014 16:24,San Francisco Caltrain (Townsend at 4th),70,395,Subscriber,94010
177048,224,2/5/2014 16:16,Townsend at 7th,65,2/5/2014 16:20,San Francisco Caltrain (Townsend at 4th),70,523,Subscriber,94107
177049,294,2/5/2014 16:16,5th at Howard,57,2/5/2014 16:21,Civic Center BART (7th at Market),72,624,Subscriber,94103
177050,213,2/5/2014 16:17,Howard at 2nd,63,2/5/2014 16:20,2nd at South Park,64,540,Subscriber,94105
177051,354,2/5/2014 16:17,Market at Sansome,77,2/5/2014 16:23,Harry Bridges Plaza (Ferry Building),50,551,Subscriber,94534
177052,980,2/5/2014 16:17,Harry Bridges Plaza (Ferry Building),50,2/5/2014 16:34,Townsend at 7th,65,448,Subscriber,94112
177053,503,2/5/2014 16:18,Powell at Post (Union Square),71,2/5/2014 16:26,San Francisco Caltrain (Townsend at 4th),70,345,Subscriber,95124
177054,636,2/5/2014 16:18,Townsend at 7th,65,2/5/2014 16:29,Market at 4th,76,341,Subscriber,94108
177055,440,2/5/2014 16:21,Embarcadero at Sansome,60,2/5/2014 16:28,Embarcadero at Folsom,51,260,Subscriber,94105
177057,198,2/5/2014 16:22,Steuart at Market,74,2/5/2014 16:25,Embarcadero at Bryant,54,351,Subscriber,94010
177058,359,2/5/2014 16:23,2nd at Folsom,62,2/5/2014 16:29,5th at Howard,57,427,Subscriber,94518
177059,242,2/5/2014 16:23,Mountain View City Hall,27,2/5/2014 16:27,Mountain View Caltrain Station,28,693,Subscriber,94107
177060,847,2/5/2014 16:23,Embarcadero at Folsom,51,2/5/2014 16:37,Powell Street BART,39,526,Subscriber,94102
177061,448,2/5/2014 16:24,Market at Sansome,77,2/5/2014 16:32,Davis at Jackson,42,613,Subscriber,94111
177063,240,2/5/2014 16:25,Castro Street and El Camino Real,32,2/5/2014 16:29,Mountain View Caltrain Station,28,251,Subscriber,94107
177064,441,2/5/2014 16:27,Embarcadero at Folsom,51,2/5/2014 16:34,2nd at Folsom,62,327,Subscriber,94107
177065,665,2/5/2014 16:27,Washington at Kearney,46,2/5/2014 16:38,Powell at Post (Union Square),71,524,Subscriber,94102
177066,604,2/5/2014 16:28,Embarcadero at Folsom,51,2/5/2014 16:38,Townsend at 7th,65,280,Subscriber,94107
177072,388,2/5/2014 16:30,Golden Gate at Polk,59,2/5/2014 16:37,Market at 4th,76,623,Subscriber,94109
177073,295,2/5/2014 16:32,San Jose City Hall,10,2/5/2014 16:37,MLK Library,11,59,Subscriber,95112
177076,198,2/5/2014 16:33,Powell Street BART,39,2/5/2014 16:36,Yerba Buena Center of the Arts (3rd @ Howard),68,490,Subscriber,94102
177078,267,2/5/2014 16:33,Post at Kearney,47,2/5/2014 16:38,Powell Street BART,39,628,Subscriber,94124
177079,686,2/5/2014 16:33,South Van Ness at Market,66,2/5/2014 16:45,San Francisco Caltrain (Townsend at 4th),70,386,Subscriber,94061
177080,704,2/5/2014 16:36,Steuart at Market,74,2/5/2014 16:48,San Francisco Caltrain (Townsend at 4th),70,441,Subscriber,94403
177083,469,2/5/2014 16:38,Market at Sansome,77,2/5/2014 16:46,San Francisco Caltrain (Townsend at 4th),70,587,Subscriber,94040
177084,977,2/5/2014 16:39,San Antonio Shopping Center,31,2/5/2014 16:55,Mountain View Caltrain Station,28,192,Subscriber,94010
177085,166,2/5/2014 16:39,Embarcadero at Folsom,51,2/5/2014 16:42,Harry Bridges Plaza (Ferry Building),50,260,Subscriber,94133
177086,544,2/5/2014 16:39,Embarcadero at Folsom,51,2/5/2014 16:48,San Francisco Caltrain (Townsend at 4th),70,379,Subscriber,94403
177088,615,2/5/2014 16:36,Temporary Transbay Terminal (Howard at Beale),55,2/5/2014 16:46,San Francisco Caltrain (Townsend at 4th),70,481,Subscriber,94061
177090,266,2/5/2014 16:42,2nd at Folsom,62,2/5/2014 16:46,Spear at Folsom,49,327,Subscriber,94105
177091,507,2/5/2014 16:42,San Francisco Caltrain 2 (330 Townsend),69,2/5/2014 16:50,Powell Street BART,39,548,Subscriber,94107
177092,533,2/5/2014 16:42,Japantown,9,2/5/2014 16:51,Santa Clara at Almaden,4,698,Subscriber,95112
177095,285,2/5/2014 16:44,Market at Sansome,77,2/5/2014 16:49,Clay at Battery,41,510,Subscriber,94105
177096,966,2/5/2014 16:45,Clay at Battery,41,2/5/2014 17:01,Beale at Market,56,428,Subscriber,94133
177097,703,2/5/2014 16:46,Townsend at 7th,65,2/5/2014 16:57,Embarcadero at Folsom,51,439,Subscriber,94132
177099,180,2/5/2014 16:46,South Van Ness at Market,66,2/5/2014 16:49,Civic Center BART (7th at Market),72,622,Subscriber,94612
177100,426,2/5/2014 16:47,San Pedro Square,6,2/5/2014 16:54,San Jose Diridon Caltrain Station,2,710,Subscriber,94002
177101,249,2/5/2014 16:48,2nd at South Park,64,2/5/2014 16:52,San Francisco Caltrain (Townsend at 4th),70,559,Subscriber,94089
177102,819,2/5/2014 16:48,Washington at Kearney,46,2/5/2014 17:01,San Francisco Caltrain (Townsend at 4th),70,593,Subscriber,94107
177103,236,2/5/2014 16:50,Castro Street and El Camino Real,32,2/5/2014 16:54,Mountain View Caltrain Station,28,682,Subscriber,94122
177104,237,2/5/2014 16:50,Howard at 2nd,63,2/5/2014 16:54,2nd at Townsend,61,365,Subscriber,94107
177105,244,2/5/2014 16:50,Castro Street and El Camino Real,32,2/5/2014 16:54,Mountain View Caltrain Station,28,16,Subscriber,94040
177106,649,2/5/2014 16:52,Embarcadero at Folsom,51,2/5/2014 17:03,San Francisco Caltrain (Townsend at 4th),70,480,Subscriber,95131
177107,261,2/5/2014 16:52,5th at Howard,57,2/5/2014 16:56,Market at Sansome,77,471,Subscriber,94596
177108,179,2/5/2014 16:52,Townsend at 7th,65,2/5/2014 16:55,San Francisco Caltrain (Townsend at 4th),70,607,Subscriber,94109
177109,554,2/5/2014 16:53,Townsend at 7th,65,2/5/2014 17:02,2nd at Folsom,62,615,Subscriber,94903
177110,746,2/5/2014 16:53,Embarcadero at Sansome,60,2/5/2014 17:05,Market at 4th,76,501,Subscriber,94102
177111,282,2/5/2014 16:53,South Van Ness at Market,66,2/5/2014 16:58,Civic Center BART (7th at Market),72,417,Subscriber,94703
177112,1490,2/5/2014 16:53,Clay at Battery,41,2/5/2014 17:18,San Francisco Caltrain 2 (330 Townsend),69,510,Subscriber,94070
177113,291,2/5/2014 16:54,Santa Clara at Almaden,4,2/5/2014 16:59,San Jose Diridon Caltrain Station,2,56,Subscriber,94403
177114,384,2/5/2014 16:54,Market at 4th,76,2/5/2014 17:00,San Francisco Caltrain (Townsend at 4th),70,341,Subscriber,94403
177115,529,2/5/2014 16:54,Temporary Transbay Terminal (Howard at Beale),55,2/5/2014 17:03,San Francisco Caltrain (Townsend at 4th),70,281,Subscriber,94043
177116,474,2/5/2014 16:54,Beale at Market,56,2/5/2014 17:02,Embarcadero at Sansome,60,594,Subscriber,94111
177117,372,2/5/2014 16:57,Market at 4th,76,2/5/2014 17:03,Harry Bridges Plaza (Ferry Building),50,358,Subscriber,94952
177118,791,2/5/2014 16:57,Davis at Jackson,42,2/5/2014 17:10,San Francisco Caltrain 2 (330 Townsend),69,373,Subscriber,94402
177119,638,2/5/2014 16:57,Post at Kearney,47,2/5/2014 17:08,San Francisco Caltrain (Townsend at 4th),70,525,Subscriber,95125
177120,694,2/5/2014 16:58,Harry Bridges Plaza (Ferry Building),50,2/5/2014 17:10,San Francisco Caltrain 2 (330 Townsend),69,371,Subscriber,94070
177121,608,2/5/2014 16:58,Steuart at Market,74,2/5/2014 17:08,San Francisco Caltrain (Townsend at 4th),70,529,Subscriber,95051
177122,551,2/5/2014 16:59,Howard at 2nd,63,2/5/2014 17:08,San Francisco Caltrain (Townsend at 4th),70,499,Subscriber,95014
177123,228,2/5/2014 16:59,San Antonio Shopping Center,31,2/5/2014 17:03,San Antonio Caltrain Station,29,235,Subscriber,94706
177124,240,2/5/2014 16:59,2nd at South Park,64,2/5/2014 17:03,Market at Sansome,77,577,Subscriber,94588
177125,712,2/5/2014 17:00,Harry Bridges Plaza (Ferry Building),50,2/5/2014 17:12,San Francisco Caltrain 2 (330 Townsend),69,339,Subscriber,94070
177128,373,2/5/2014 17:02,Market at 10th,67,2/5/2014 17:09,5th at Howard,57,397,Subscriber,94703
177129,570,2/5/2014 17:02,Embarcadero at Folsom,51,2/5/2014 17:12,San Francisco Caltrain 2 (330 Townsend),69,439,Subscriber,94303
177130,234,2/5/2014 17:03,Townsend at 7th,65,2/5/2014 17:07,San Francisco Caltrain (Townsend at 4th),70,519,Subscriber,94065
177131,216,2/5/2014 17:03,Market at Sansome,77,2/5/2014 17:07,Harry Bridges Plaza (Ferry Building),50,265,Subscriber,94510
177132,319,2/5/2014 17:03,Spear at Folsom,49,2/5/2014 17:09,Harry Bridges Plaza (Ferry Building),50,458,Subscriber,94103
177133,587,2/5/2014 17:04,San Francisco City Hall,58,2/5/2014 17:13,San Francisco Caltrain 2 (330 Townsend),69,557,Subscriber,94010
177134,217,2/5/2014 17:04,Townsend at 7th,65,2/5/2014 17:07,San Francisco Caltrain (Townsend at 4th),70,280,Subscriber,94030
177135,539,2/5/2014 17:05,Temporary Transbay Terminal (Howard at Beale),55,2/5/2014 17:14,San Francisco Caltrain 2 (330 Townsend),69,482,Subscriber,94402
177137,422,2/5/2014 17:05,Embarcadero at Folsom,51,2/5/2014 17:12,San Francisco Caltrain 2 (330 Townsend),69,402,Subscriber,94062
177138,297,2/5/2014 17:05,Yerba Buena Center of the Arts (3rd @ Howard),68,2/5/2014 17:10,San Francisco Caltrain 2 (330 Townsend),69,541,Subscriber,94041
177139,408,2/5/2014 17:06,Market at Sansome,77,2/5/2014 17:13,2nd at South Park,64,364,Subscriber,94107
177140,355,2/5/2014 17:06,2nd at Folsom,62,2/5/2014 17:12,Market at 4th,76,289,Subscriber,94304
177142,434,2/5/2014 17:07,Harry Bridges Plaza (Ferry Building),50,2/5/2014 17:14,Grant Avenue at Columbus Avenue,73,636,Subscriber,94133
177143,331,2/5/2014 17:08,San Jose Diridon Caltrain Station,2,2/5/2014 17:13,Santa Clara at Almaden,4,684,Subscriber,95110
177144,514,2/5/2014 17:08,Market at 4th,76,2/5/2014 17:17,Market at 10th,67,592,Subscriber,94102
177145,335,2/5/2014 17:08,2nd at South Park,64,2/5/2014 17:14,San Francisco Caltrain 2 (330 Townsend),69,570,Subscriber,94089
177146,1074,2/5/2014 17:08,Mechanics Plaza (Market at Battery),75,2/5/2014 17:26,2nd at Townsend,61,461,Subscriber,94158
177147,331,2/5/2014 17:09,Commercial at Montgomery,45,2/5/2014 17:15,Harry Bridges Plaza (Ferry Building),50,606,Subscriber,94965
177148,774,2/5/2014 17:09,Mechanics Plaza (Market at Battery),75,2/5/2014 17:22,Market at 10th,67,334,Subscriber,94103
177149,385,2/5/2014 17:10,Embarcadero at Sansome,60,2/5/2014 17:16,Steuart at Market,74,594,Subscriber,94510
177150,449,2/5/2014 17:10,Harry Bridges Plaza (Ferry Building),50,2/5/2014 17:18,Embarcadero at Sansome,60,358,Subscriber,94111
177151,776,2/5/2014 17:11,Steuart at Market,74,2/5/2014 17:24,San Francisco Caltrain (Townsend at 4th),70,579,Subscriber,95050
177153,667,2/5/2014 17:12,Townsend at 7th,65,2/5/2014 17:23,Market at Sansome,77,451,Subscriber,94121
177154,305,2/5/2014 17:12,San Jose City Hall,10,2/5/2014 17:17,San Salvador at 1st,8,717,Subscriber,95113
177155,361,2/5/2014 17:13,Temporary Transbay Terminal (Howard at Beale),55,2/5/2014 17:19,2nd at Townsend,61,472,Subscriber,94107
177156,843,2/5/2014 17:13,Market at Sansome,77,2/5/2014 17:27,Market at 10th,67,359,Subscriber,10009
177157,837,2/5/2014 17:15,Market at Sansome,77,2/5/2014 17:29,San Francisco Caltrain (Townsend at 4th),70,382,Subscriber,95014
177158,1310,2/5/2014 17:15,Mountain View Caltrain Station,28,2/5/2014 17:37,Mountain View Caltrain Station,28,192,Customer,94062
177159,550,2/5/2014 17:16,5th at Howard,57,2/5/2014 17:25,San Francisco Caltrain (Townsend at 4th),70,279,Subscriber,95110
177160,437,2/5/2014 17:16,Townsend at 7th,65,2/5/2014 17:23,2nd at Townsend,61,477,Subscriber,94107
177161,271,2/5/2014 17:17,2nd at South Park,64,2/5/2014 17:21,San Francisco Caltrain 2 (330 Townsend),69,364,Subscriber,95126
177162,671,2/5/2014 17:17,Davis at Jackson,42,2/5/2014 17:28,San Francisco Caltrain (Townsend at 4th),70,581,Subscriber,94030
177164,597,2/5/2014 17:18,Market at 10th,67,2/5/2014 17:28,San Francisco Caltrain (Townsend at 4th),70,528,Subscriber,94404
177165,345,2/5/2014 17:15,2nd at Townsend,61,2/5/2014 17:21,Steuart at Market,74,365,Subscriber,94708
177166,617,2/5/2014 17:18,Market at 10th,67,2/5/2014 17:28,San Francisco Caltrain (Townsend at 4th),70,592,Subscriber,94085
177168,295,2/5/2014 17:19,Yerba Buena Center of the Arts (3rd @ Howard),68,2/5/2014 17:24,San Francisco Caltrain 2 (330 Townsend),69,362,Subscriber,94402
177169,446,2/5/2014 17:20,Market at 4th,76,2/5/2014 17:27,San Francisco Caltrain (Townsend at 4th),70,536,Subscriber,94062
177170,518,2/5/2014 17:20,Civic Center BART (7th at Market),72,2/5/2014 17:29,Clay at Battery,41,583,Subscriber,94115
177173,660,2/5/2014 17:22,Embarcadero at Folsom,51,2/5/2014 17:33,San Francisco Caltrain (Townsend at 4th),70,492,Subscriber,94310
177174,225,2/5/2014 17:24,San Francisco Caltrain 2 (330 Townsend),69,2/5/2014 17:28,Townsend at 7th,65,273,Subscriber,94107
177175,593,2/5/2014 17:24,Golden Gate at Polk,59,2/5/2014 17:34,Temporary Transbay Terminal (Howard at Beale),55,418,Subscriber,94610
177176,705,2/5/2014 17:24,San Francisco Caltrain (Townsend at 4th),70,2/5/2014 17:36,Davis at Jackson,42,341,Subscriber,94111
177177,607,2/5/2014 17:25,2nd at Folsom,62,2/5/2014 17:35,Townsend at 7th,65,615,Subscriber,94107
177179,541,2/5/2014 17:25,San Francisco Caltrain (Townsend at 4th),70,2/5/2014 17:34,Spear at Folsom,49,441,Subscriber,94501
177180,191,2/5/2014 17:27,Commercial at Montgomery,45,2/5/2014 17:30,Market at Sansome,77,319,Subscriber,94133
177182,241,2/5/2014 17:27,Mountain View City Hall,27,2/5/2014 17:31,Mountain View Caltrain Station,28,245,Subscriber,94107
177184,266,2/5/2014 17:27,2nd at South Park,64,2/5/2014 17:32,San Francisco Caltrain 2 (330 Townsend),69,384,Subscriber,94086
177186,736,2/5/2014 17:28,Embarcadero at Vallejo,48,2/5/2014 17:40,Yerba Buena Center of the Arts (3rd @ Howard),68,377,Subscriber,94602
177191,264,2/5/2014 17:29,2nd at Folsom,62,2/5/2014 17:34,Embarcadero at Bryant,54,470,Subscriber,94903
177192,605,2/5/2014 17:29,San Francisco Caltrain (Townsend at 4th),70,2/5/2014 17:39,Howard at 2nd,63,559,Subscriber,94608
177193,191,2/5/2014 17:31,San Francisco Caltrain 2 (330 Townsend),69,2/5/2014 17:35,Townsend at 7th,65,402,Subscriber,94014
177194,151,2/5/2014 17:31,Howard at 2nd,63,2/5/2014 17:34,Yerba Buena Center of the Arts (3rd @ Howard),68,315,Subscriber,94107
177195,191,2/5/2014 17:32,Temporary Transbay Terminal (Howard at Beale),55,2/5/2014 17:35,Embarcadero at Bryant,54,398,Subscriber,94107
177196,1279,2/5/2014 17:33,San Francisco Caltrain (Townsend at 4th),70,2/5/2014 17:54,Harry Bridges Plaza (Ferry Building),50,379,Subscriber,94941
177197,728,2/5/2014 17:33,Beale at Market,56,2/5/2014 17:45,San Francisco Caltrain (Townsend at 4th),70,428,Subscriber,94305
177198,319,2/5/2014 17:34,Clay at Battery,41,2/5/2014 17:39,Temporary Transbay Terminal (Howard at Beale),55,494,Subscriber,94105
177200,416,2/5/2014 17:34,San Jose Diridon Caltrain Station,2,2/5/2014 17:41,San Jose Civic Center,3,710,Customer,
177201,267,2/5/2014 17:34,Santa Clara at Almaden,4,2/5/2014 17:39,San Jose Diridon Caltrain Station,2,672,Subscriber,94041
177203,469,2/5/2014 17:35,Yerba Buena Center of the Arts (3rd @ Howard),68,2/5/2014 17:42,Commercial at Montgomery,45,424,Subscriber,94133
177204,376,2/5/2014 17:35,Townsend at 7th,65,2/5/2014 17:41,Civic Center BART (7th at Market),72,522,Subscriber,94707
177205,472,2/5/2014 17:35,St James Park,13,2/5/2014 17:43,San Jose Diridon Caltrain Station,2,92,Subscriber,94108
177206,552,2/5/2014 17:35,Beale at Market,56,2/5/2014 17:44,Grant Avenue at Columbus Avenue,73,489,Subscriber,94133
177207,691,2/5/2014 17:36,Temporary Transbay Terminal (Howard at Beale),55,2/5/2014 17:47,San Francisco Caltrain (Townsend at 4th),70,418,Subscriber,94025
177208,523,2/5/2014 17:37,Beale at Market,56,2/5/2014 17:45,San Francisco Caltrain (Townsend at 4th),70,620,Subscriber,94010
177209,296,2/5/2014 17:37,2nd at South Park,64,2/5/2014 17:42,Market at Sansome,77,376,Subscriber,94606
177213,601,2/5/2014 17:39,Clay at Battery,41,2/5/2014 17:49,San Francisco Caltrain (Townsend at 4th),70,583,Subscriber,94061
177214,284,2/5/2014 17:39,Embarcadero at Sansome,60,2/5/2014 17:44,Steuart at Market,74,358,Subscriber,94565
177215,490,2/5/2014 17:39,2nd at South Park,64,2/5/2014 17:48,Temporary Transbay Terminal (Howard at Beale),55,540,Subscriber,94705
177216,385,2/5/2014 17:39,Temporary Transbay Terminal (Howard at Beale),55,2/5/2014 17:45,Commercial at Montgomery,45,400,Subscriber,94109
177217,205,2/5/2014 17:40,2nd at South Park,64,2/5/2014 17:43,Howard at 2nd,63,625,Subscriber,94105
177218,630,2/5/2014 17:40,Steuart at Market,74,2/5/2014 17:51,San Francisco Caltrain (Townsend at 4th),70,365,Subscriber,94024
177222,551,2/5/2014 17:42,Embarcadero at Folsom,51,2/5/2014 17:51,Washington at Kearney,46,390,Subscriber,94105
177223,282,2/5/2014 17:42,Yerba Buena Center of the Arts (3rd @ Howard),68,2/5/2014 17:47,San Francisco Caltrain (Townsend at 4th),70,419,Subscriber,94025
177224,806,2/5/2014 17:42,Townsend at 7th,65,2/5/2014 17:56,Temporary Transbay Terminal (Howard at Beale),55,273,Subscriber,94611
177225,243,2/5/2014 17:43,Embarcadero at Sansome,60,2/5/2014 17:47,Steuart at Market,74,443,Customer,94549
177228,820,2/5/2014 17:43,2nd at Folsom,62,2/5/2014 17:57,Market at 10th,67,354,Subscriber,94102
177229,391,2/5/2014 17:43,2nd at Townsend,61,2/5/2014 17:50,Townsend at 7th,65,274,Subscriber,94107
177230,349,2/5/2014 17:44,Embarcadero at Vallejo,48,2/5/2014 17:50,Embarcadero at Bryant,54,563,Subscriber,94105
177231,321,2/5/2014 17:44,2nd at Folsom,62,2/5/2014 17:50,Post at Kearney,47,222,Subscriber,94133
177232,1529,2/5/2014 17:45,Grant Avenue at Columbus Avenue,73,2/5/2014 18:10,Davis at Jackson,42,636,Subscriber,94117
177235,510,2/5/2014 17:46,Townsend at 7th,65,2/5/2014 17:54,2nd at Townsend,61,435,Subscriber,94105
177239,1507,2/5/2014 17:46,Townsend at 7th,65,2/5/2014 18:11,Embarcadero at Sansome,60,402,Subscriber,94111
177241,431,2/5/2014 17:47,Embarcadero at Folsom,51,2/5/2014 17:54,Embarcadero at Sansome,60,370,Subscriber,94133
177244,278,2/5/2014 17:48,Castro Street and El Camino Real,32,2/5/2014 17:53,Mountain View Caltrain Station,28,134,Subscriber,94110
177248,668,2/5/2014 17:52,2nd at Folsom,62,2/5/2014 18:03,Townsend at 7th,65,396,Subscriber,94002
177249,460,2/5/2014 17:52,Post at Kearney,47,2/5/2014 18:00,5th at Howard,57,360,Subscriber,94132
177250,344,2/5/2014 17:53,Washington at Kearney,46,2/5/2014 17:58,Steuart at Market,74,330,Subscriber,94105
177253,547,2/5/2014 17:53,San Francisco Caltrain (Townsend at 4th),70,2/5/2014 18:03,Temporary Transbay Terminal (Howard at Beale),55,593,Subscriber,94611
177254,524,2/5/2014 17:55,2nd at Townsend,61,2/5/2014 18:03,Steuart at Market,74,321,Subscriber,94579
177257,1017,2/5/2014 17:55,Embarcadero at Folsom,51,2/5/2014 18:12,Golden Gate at Polk,59,580,Subscriber,94109
177258,618,2/5/2014 17:56,Post at Kearney,47,2/5/2014 18:07,San Francisco Caltrain 2 (330 Townsend),69,392,Subscriber,94107
177259,362,2/5/2014 17:58,Broadway St at Battery St,82,2/5/2014 18:04,Spear at Folsom,49,530,Subscriber,94105
177260,659,2/5/2014 18:00,Mechanics Plaza (Market at Battery),75,2/5/2014 18:11,Embarcadero at Sansome,60,344,Subscriber,94111
177261,250,2/5/2014 18:00,2nd at Folsom,62,2/5/2014 18:04,Market at Sansome,77,356,Subscriber,94109
177262,553,2/5/2014 18:00,Grant Avenue at Columbus Avenue,73,2/5/2014 18:10,Temporary Transbay Terminal (Howard at Beale),55,350,Subscriber,94611
177263,125,2/5/2014 18:01,Spear at Folsom,49,2/5/2014 18:03,Embarcadero at Bryant,54,562,Subscriber,94105
177264,502,2/5/2014 18:01,5th at Howard,57,2/5/2014 18:09,Steuart at Market,74,397,Subscriber,94925
177265,553,2/5/2014 18:01,2nd at Folsom,62,2/5/2014 18:10,Powell Street BART,39,527,Subscriber,94133
177266,634,2/5/2014 18:01,San Francisco Caltrain (Townsend at 4th),70,2/5/2014 18:12,Harry Bridges Plaza (Ferry Building),50,607,Subscriber,94901
177267,291,2/5/2014 18:02,5th at Howard,57,2/5/2014 18:07,San Francisco Caltrain (Townsend at 4th),70,360,Subscriber,94301
177269,194,2/5/2014 18:03,Temporary Transbay Terminal (Howard at Beale),55,2/5/2014 18:06,Beale at Market,56,348,Subscriber,94110
177273,170,2/5/2014 18:06,2nd at Folsom,62,2/5/2014 18:08,Market at Sansome,77,532,Subscriber,94080
177274,629,2/5/2014 18:05,San Francisco Caltrain (Townsend at 4th),70,2/5/2014 18:16,Embarcadero at Folsom,51,418,Subscriber,94105
177275,587,2/5/2014 18:06,Temporary Transbay Terminal (Howard at Beale),55,2/5/2014 18:16,San Francisco Caltrain 2 (330 Townsend),69,413,Subscriber,94404
