Trip ID,Duration,Start Date,Start Station,Start Terminal,End Date,End Station,End Terminal,Bike #,Subscription Type,Zip Code
76320,792,10/29/2013 19:07,Beale at Market,56,10/29/2013 19:20,Golden Gate at Polk,59,497,Subscriber,94102
76322,210,10/29/2013 19:08,Powell Street BART,39,10/29/2013 19:12,Market at 4th,76,453,Subscriber,94602
76323,762,10/29/2013 19:09,Civic Center BART (7th at Market),72,10/29/2013 19:21,Embarcadero at Bryant,54,498,Subscriber,94105
76324,467,10/29/2013 19:14,2nd at Townsend,61,10/29/2013 19:21,Steuart at Market,74,423,Subscriber,94612
76325,381,10/29/2013 19:14,SJSU 4th at San Carlos,12,10/29/2013 19:21,Santa Clara at Almaden,4,91,Subscriber,95110
76326,371,10/29/2013 19:15,Market at Sansome,77,10/29/2013 19:21,5th at Howard,57,474,Subscriber,94116
76327,390,10/29/2013 19:16,San Jose Diridon Caltrain Station,2,10/29/2013 19:22,MLK Library,11,258,Subscriber,94109
76329,561,10/29/2013 19:17,Market at 4th,76,10/29/2013 19:26,Temporary Transbay Terminal (Howard at Beale),55,453,Subscriber,94602
76330,238,10/29/2013 19:17,Commercial at Montgomery,45,10/29/2013 19:21,Temporary Transbay Terminal (Howard at Beale),55,400,Subscriber,94609
76333,163,10/29/2013 19:19,San Pedro Square,6,10/29/2013 19:21,San Pedro Square,6,119,Subscriber,95112
76335,269,10/29/2013 19:19,Steuart at Market,74,10/29/2013 19:24,Market at Sansome,77,466,Subscriber,94112
76339,485,10/29/2013 19:21,Market at Sansome,77,10/29/2013 19:29,Grant Avenue at Columbus Avenue,73,272,Subscriber,94133
76340,216,10/29/2013 19:23,San Francisco Caltrain 2 (330 Townsend),69,10/29/2013 19:27,Townsend at 7th,65,413,Subscriber,94103
76346,518,10/29/2013 19:30,San Jose Diridon Caltrain Station,2,10/29/2013 19:38,San Salvador at 1st,8,207,Subscriber,95113
76347,354,10/29/2013 19:31,Market at 4th,76,10/29/2013 19:37,Beale at Market,56,522,Subscriber,94129
76348,606,10/29/2013 19:31,Washington at Kearney,46,10/29/2013 19:41,Mechanics Plaza (Market at Battery),75,591,Subscriber,94609
76349,247,10/29/2013 19:33,Embarcadero at Vallejo,48,10/29/2013 19:37,Beale at Market,56,331,Subscriber,94609
76350,743,10/29/2013 19:34,2nd at Townsend,61,10/29/2013 19:46,Embarcadero at Sansome,60,614,Subscriber,94109
76351,565,10/29/2013 19:34,Post at Kearney,47,10/29/2013 19:43,Spear at Folsom,49,428,Subscriber,94105
76352,555,10/29/2013 19:34,Post at Kearney,47,10/29/2013 19:43,Spear at Folsom,49,283,Subscriber,94105
76353,262,10/29/2013 19:36,Post at Kearney,47,10/29/2013 19:41,Commercial at Montgomery,45,389,Subscriber,94121
76354,1067,10/29/2013 19:39,South Van Ness at Market,66,10/29/2013 19:56,2nd at South Park,64,367,Subscriber,94103
76355,321,10/29/2013 19:40,Townsend at 7th,65,10/29/2013 19:45,Civic Center BART (7th at Market),72,635,Subscriber,94541
76356,216,10/29/2013 19:40,Embarcadero at Bryant,54,10/29/2013 19:44,2nd at Townsend,61,279,Subscriber,94107
76358,532,10/29/2013 19:47,Temporary Transbay Terminal (Howard at Beale),55,10/29/2013 19:56,Embarcadero at Sansome,60,494,Subscriber,94105
76359,492,10/29/2013 19:48,Spear at Folsom,49,10/29/2013 19:56,San Francisco Caltrain (Townsend at 4th),70,471,Subscriber,94107
76360,263,10/29/2013 19:48,Temporary Transbay Terminal (Howard at Beale),55,10/29/2013 19:52,Harry Bridges Plaza (Ferry Building),50,453,Subscriber,94965
76361,202,10/29/2013 19:49,Cowper at University,37,10/29/2013 19:53,Palo Alto Caltrain Station,34,146,Subscriber,94133
76362,550,10/29/2013 19:49,Post at Kearney,47,10/29/2013 19:58,Embarcadero at Bryant,54,598,Subscriber,94105
76364,206,10/29/2013 19:52,Civic Center BART (7th at Market),72,10/29/2013 19:55,Market at 4th,76,604,Subscriber,94102
76365,423,10/29/2013 19:53,Harry Bridges Plaza (Ferry Building),50,10/29/2013 20:00,Embarcadero at Sansome,60,356,Subscriber,94111
76366,406,10/29/2013 19:55,Commercial at Montgomery,45,10/29/2013 20:02,Embarcadero at Bryant,54,271,Subscriber,94107
76369,474,10/29/2013 20:01,Yerba Buena Center of the Arts (3rd @ Howard),68,10/29/2013 20:09,Grant Avenue at Columbus Avenue,73,422,Subscriber,94133
76370,951,10/29/2013 20:03,2nd at South Park,64,10/29/2013 20:18,South Van Ness at Market,66,367,Subscriber,94103
76371,258,10/29/2013 20:03,San Francisco Caltrain 2 (330 Townsend),69,10/29/2013 20:07,Townsend at 7th,65,352,Subscriber,94107
76372,552,10/29/2013 20:06,Steuart at Market,74,10/29/2013 20:15,Powell at Post (Union Square),71,423,Subscriber,94133
76373,301,10/29/2013 20:09,Grant Avenue at Columbus Avenue,73,10/29/2013 20:14,Market at Sansome,77,272,Subscriber,94133
76374,351,10/29/2013 20:13,2nd at South Park,64,10/29/2013 20:19,Spear at Folsom,49,625,Subscriber,94105
76375,817,10/29/2013 20:13,Embarcadero at Sansome,60,10/29/2013 20:26,Market at 4th,76,559,Subscriber,94114
76377,742,10/29/2013 20:24,Civic Center BART (7th at Market),72,10/29/2013 20:36,2nd at Folsom,62,313,Subscriber,94105
76379,290,10/29/2013 20:26,5th at Howard,57,10/29/2013 20:30,Market at 4th,76,474,Customer,10021
76380,946,10/29/2013 20:27,Embarcadero at Folsom,51,10/29/2013 20:42,Market at 10th,67,519,Subscriber,94103
76381,496,10/29/2013 20:28,Embarcadero at Folsom,51,10/29/2013 20:36,Embarcadero at Sansome,60,493,Subscriber,94133
76382,521,10/29/2013 20:32,Powell at Post (Union Square),71,10/29/2013 20:41,Grant Avenue at Columbus Avenue,73,592,Subscriber,94133
76383,772,10/29/2013 20:34,2nd at Townsend,61,10/29/2013 20:47,Embarcadero at Sansome,60,345,Subscriber,94111
76384,452,10/29/2013 20:34,Embarcadero at Sansome,60,10/29/2013 20:42,Steuart at Market,74,494,Subscriber,94066
76385,417,10/29/2013 20:37,Market at Sansome,77,10/29/2013 20:44,Embarcadero at Bryant,54,466,Subscriber,94107
76386,386,10/29/2013 20:37,Commercial at Montgomery,45,10/29/2013 20:44,Market at 4th,76,526,Subscriber,94107
76387,182,10/29/2013 20:38,Mountain View City Hall,27,10/29/2013 20:41,Mountain View Caltrain Station,28,60,Subscriber,94107
76388,343,10/29/2013 20:39,2nd at South Park,64,10/29/2013 20:45,Howard at 2nd,63,388,Subscriber,94105
76389,543,10/29/2013 20:40,Powell at Post (Union Square),71,10/29/2013 20:49,South Van Ness at Market,66,353,Subscriber,94109
76390,907,10/29/2013 20:41,MLK Library,11,10/29/2013 20:56,Japantown,9,147,Subscriber,95112
76391,255,10/29/2013 20:41,2nd at South Park,64,10/29/2013 20:45,Howard at 2nd,63,266,Subscriber,94104
76392,584,10/29/2013 20:41,Spear at Folsom,49,10/29/2013 20:51,Powell at Post (Union Square),71,554,Subscriber,94105
76395,895,10/29/2013 20:43,Embarcadero at Sansome,60,10/29/2013 20:58,Powell Street BART,39,495,Subscriber,94117
76397,339,10/29/2013 20:49,Steuart at Market,74,10/29/2013 20:54,Post at Kearney,47,527,Subscriber,94117
76399,739,10/29/2013 20:50,South Van Ness at Market,66,10/29/2013 21:03,Temporary Transbay Terminal (Howard at Beale),55,419,Subscriber,94608
76400,166,10/29/2013 20:52,2nd at Folsom,62,10/29/2013 20:54,2nd at South Park,64,372,Subscriber,94117
76401,796,10/29/2013 20:48,Market at Sansome,77,10/29/2013 21:01,Spear at Folsom,49,431,Subscriber,94105
76402,499,10/29/2013 20:54,Market at 4th,76,10/29/2013 21:02,Grant Avenue at Columbus Avenue,73,474,Customer,10021
76403,1593,10/29/2013 20:56,Embarcadero at Sansome,60,10/29/2013 21:22,Golden Gate at Polk,59,634,Subscriber,94102
76404,1131,10/29/2013 20:56,Embarcadero at Sansome,60,10/29/2013 21:15,Civic Center BART (7th at Market),72,562,Subscriber,94103
76405,675,10/29/2013 20:57,San Francisco Caltrain (Townsend at 4th),70,10/29/2013 21:08,Grant Avenue at Columbus Avenue,73,312,Subscriber,94133
76406,771,10/29/2013 20:58,San Francisco Caltrain (Townsend at 4th),70,10/29/2013 21:11,Embarcadero at Sansome,60,462,Subscriber,94111
76411,490,10/29/2013 21:07,Steuart at Market,74,10/29/2013 21:15,Embarcadero at Sansome,60,273,Subscriber,94111
76412,331,10/29/2013 21:09,Steuart at Market,74,10/29/2013 21:14,Post at Kearney,47,494,Subscriber,94117
76413,545,10/29/2013 21:16,Market at 10th,67,10/29/2013 21:25,Yerba Buena Center of the Arts (3rd @ Howard),68,627,Subscriber,94107
76415,265,10/29/2013 21:21,SJSU 4th at San Carlos,12,10/29/2013 21:25,SJSU - San Salvador at 9th,16,52,Subscriber,94044
76416,232,10/29/2013 21:25,Townsend at 7th,65,10/29/2013 21:29,San Francisco Caltrain 2 (330 Townsend),69,352,Subscriber,94107
76417,230,10/29/2013 21:25,Townsend at 7th,65,10/29/2013 21:29,San Francisco Caltrain 2 (330 Townsend),69,292,Subscriber,94107
76418,802,10/29/2013 21:26,Spear at Folsom,49,10/29/2013 21:40,Powell at Post (Union Square),71,611,Customer,60521
76419,116,10/29/2013 21:30,2nd at South Park,64,10/29/2013 21:32,2nd at Townsend,61,372,Subscriber,94103
76420,116,10/29/2013 21:31,Steuart at Market,74,10/29/2013 21:33,Embarcadero at Folsom,51,499,Subscriber,94105
76421,464,10/29/2013 21:31,Harry Bridges Plaza (Ferry Building),50,10/29/2013 21:39,2nd at South Park,64,447,Subscriber,94306
76423,320,10/29/2013 21:32,Howard at 2nd,63,10/29/2013 21:37,San Francisco Caltrain (Townsend at 4th),70,632,Subscriber,94061
76424,733,10/29/2013 21:35,Howard at 2nd,63,10/29/2013 21:47,Townsend at 7th,65,619,Customer,94005
76425,698,10/29/2013 21:36,Howard at 2nd,63,10/29/2013 21:47,Townsend at 7th,65,602,Subscriber,94005
76426,476,10/29/2013 21:42,Powell Street BART,39,10/29/2013 21:50,Commercial at Montgomery,45,288,Subscriber,94111
76427,303,10/29/2013 21:47,Commercial at Montgomery,45,10/29/2013 21:52,Market at Sansome,77,621,Subscriber,94105
76428,758,10/29/2013 21:44,Clay at Battery,41,10/29/2013 21:56,2nd at Townsend,61,558,Subscriber,94107
76429,245,10/29/2013 21:51,Townsend at 7th,65,10/29/2013 21:55,San Francisco Caltrain (Townsend at 4th),70,552,Subscriber,94158
76430,424,10/29/2013 22:00,Market at 4th,76,10/29/2013 22:07,Howard at 2nd,63,526,Subscriber,94105
76432,209,10/29/2013 22:03,Beale at Market,56,10/29/2013 22:07,Market at Sansome,77,331,Subscriber,94105
76434,555,10/29/2013 22:08,5th at Howard,57,10/29/2013 22:17,Spear at Folsom,49,620,Subscriber,94107
76435,417,10/29/2013 22:09,MLK Library,11,10/29/2013 22:16,San Jose Diridon Caltrain Station,2,258,Subscriber,94109
76437,301,10/29/2013 22:13,Mountain View Caltrain Station,28,10/29/2013 22:18,Evelyn Park and Ride,30,36,Subscriber,94041
76438,808,10/29/2013 22:13,Grant Avenue at Columbus Avenue,73,10/29/2013 22:27,5th at Howard,57,474,Customer,10021
76439,412,10/29/2013 22:14,MLK Library,11,10/29/2013 22:21,SJSU - San Salvador at 9th,16,234,Subscriber,95112
76440,412,10/29/2013 22:40,San Francisco Caltrain (Townsend at 4th),70,10/29/2013 22:47,2nd at South Park,64,285,Subscriber,94107
76441,236,10/29/2013 22:49,Post at Kearney,47,10/29/2013 22:53,Washington at Kearney,46,341,Subscriber,94111
76442,142,10/29/2013 22:52,Clay at Battery,41,10/29/2013 22:55,Beale at Market,56,521,Subscriber,94105
76444,551,10/29/2013 22:55,Post at Kearney,47,10/29/2013 23:04,Embarcadero at Bryant,54,527,Subscriber,94107
76445,261,10/29/2013 23:06,Market at 10th,67,10/29/2013 23:10,Powell Street BART,39,260,Subscriber,94133
76446,482,10/29/2013 23:54,Howard at 2nd,63,10/30/2013 0:02,San Francisco Caltrain (Townsend at 4th),70,573,Subscriber,94107
76447,599,10/30/2013 0:03,Mechanics Plaza (Market at Battery),75,10/30/2013 0:13,Market at 10th,67,448,Subscriber,94102
76448,737,10/30/2013 0:41,Market at 4th,76,10/30/2013 0:53,South Van Ness at Market,66,610,Subscriber,94114
76449,208,10/30/2013 1:28,Market at Sansome,77,10/30/2013 1:32,Commercial at Montgomery,45,524,Subscriber,94108
76450,338,10/30/2013 2:08,2nd at Townsend,61,10/30/2013 2:14,Spear at Folsom,49,279,Subscriber,94105
76451,691,10/30/2013 2:29,Palo Alto Caltrain Station,34,10/30/2013 2:40,Park at Olive,38,692,Subscriber,94301
76452,405,10/30/2013 4:13,San Salvador at 1st,8,10/30/2013 4:20,San Jose Diridon Caltrain Station,2,207,Subscriber,95113
76453,595,10/30/2013 4:23,Civic Center BART (7th at Market),72,10/30/2013 4:32,San Francisco Caltrain (Townsend at 4th),70,378,Subscriber,94103
76455,157,10/30/2013 4:35,2nd at Folsom,62,10/30/2013 4:38,Market at Sansome,77,313,Subscriber,94107
76456,120,10/30/2013 4:44,Howard at 2nd,63,10/30/2013 4:46,Market at Sansome,77,526,Subscriber,94105
76457,302,10/30/2013 4:49,Grant Avenue at Columbus Avenue,73,10/30/2013 4:54,Market at Sansome,77,393,Subscriber,94133
76458,560,10/30/2013 5:01,San Francisco Caltrain (Townsend at 4th),70,10/30/2013 5:10,Clay at Battery,41,378,Subscriber,94158
76459,434,10/30/2013 5:27,San Salvador at 1st,8,10/30/2013 5:34,San Jose Diridon Caltrain Station,2,249,Customer,95112
76460,271,10/30/2013 5:33,Santa Clara at Almaden,4,10/30/2013 5:38,San Jose Diridon Caltrain Station,2,91,Subscriber,95110
76461,431,10/30/2013 5:39,Golden Gate at Polk,59,10/30/2013 5:46,Yerba Buena Center of the Arts (3rd @ Howard),68,539,Subscriber,94109
76462,311,10/30/2013 5:59,Beale at Market,56,10/30/2013 6:04,Commercial at Montgomery,45,522,Subscriber,94619
76464,401,10/30/2013 6:10,South Van Ness at Market,66,10/30/2013 6:16,Market at 4th,76,576,Subscriber,94122
76465,453,10/30/2013 6:11,Spear at Folsom,49,10/30/2013 6:18,Yerba Buena Center of the Arts (3rd @ Howard),68,319,Subscriber,94105
76466,234,10/30/2013 6:14,Mountain View City Hall,27,10/30/2013 6:18,Mountain View Caltrain Station,28,685,Subscriber,94024
76468,465,10/30/2013 6:17,Temporary Transbay Terminal (Howard at Beale),55,10/30/2013 6:25,5th at Howard,57,504,Subscriber,94608
76469,305,10/30/2013 6:21,Harry Bridges Plaza (Ferry Building),50,10/30/2013 6:26,Embarcadero at Sansome,60,453,Subscriber,94957
76470,216,10/30/2013 6:21,Steuart at Market,74,10/30/2013 6:25,Mechanics Plaza (Market at Battery),75,546,Subscriber,94104
76471,628,10/30/2013 6:22,Steuart at Market,74,10/30/2013 6:33,San Francisco Caltrain 2 (330 Townsend),69,481,Subscriber,94107
76472,169,10/30/2013 6:25,Yerba Buena Center of the Arts (3rd @ Howard),68,10/30/2013 6:28,Market at Sansome,77,556,Subscriber,94107
76473,541,10/30/2013 6:28,Spear at Folsom,49,10/30/2013 6:37,San Francisco Caltrain (Townsend at 4th),70,289,Subscriber,94105
76474,5648,10/30/2013 6:29,Yerba Buena Center of the Arts (3rd @ Howard),68,10/30/2013 8:03,Mechanics Plaza (Market at Battery),75,278,Subscriber,94107
76475,608,10/30/2013 6:31,Golden Gate at Polk,59,10/30/2013 6:41,Townsend at 7th,65,383,Subscriber,94118
76476,491,10/30/2013 6:31,5th at Howard,57,10/30/2013 6:39,Commercial at Montgomery,45,360,Subscriber,94103
76477,484,10/30/2013 6:34,San Francisco Caltrain (Townsend at 4th),70,10/30/2013 6:43,Howard at 2nd,63,471,Subscriber,94158
76478,375,10/30/2013 6:35,San Francisco Caltrain (Townsend at 4th),70,10/30/2013 6:42,2nd at Folsom,62,573,Subscriber,94065
76479,669,10/30/2013 6:36,San Francisco Caltrain (Townsend at 4th),70,10/30/2013 6:47,San Francisco City Hall,58,552,Subscriber,95125
76480,900,10/30/2013 6:36,Grant Avenue at Columbus Avenue,73,10/30/2013 6:51,San Francisco Caltrain (Townsend at 4th),70,553,Subscriber,94133
76481,752,10/30/2013 6:38,5th at Howard,57,10/30/2013 6:51,Grant Avenue at Columbus Avenue,73,329,Customer,10021
76482,162,10/30/2013 6:42,Clay at Battery,41,10/30/2013 6:45,Mechanics Plaza (Market at Battery),75,342,Subscriber,94115
