Trip ID,Duration,Start Date,Start Station,Start Terminal,End Date,End Station,End Terminal,Bike #,Subscription Type,Zip Code
64251,674,10/18/2013 18:56,Embarcadero at Vallejo,48,10/18/2013 19:07,Embarcadero at Sansome,60,524,Customer,85034
64253,460,10/18/2013 18:57,2nd at Folsom,62,10/18/2013 19:05,Market at 4th,76,355,Customer,94114
64254,1487,10/18/2013 18:58,Harry Bridges Plaza (Ferry Building),50,10/18/2013 19:22,Post at Kearney,47,380,Subscriber,94102
64255,386,10/18/2013 18:58,2nd at Townsend,61,10/18/2013 19:04,Harry Bridges Plaza (Ferry Building),50,497,Subscriber,94611
64256,373,10/18/2013 18:58,Mechanics Plaza (Market at Battery),75,10/18/2013 19:04,2nd at South Park,64,583,Subscriber,94107
64257,1113,10/18/2013 18:58,San Francisco Caltrain 2 (330 Townsend),69,10/18/2013 19:17,Civic Center BART (7th at Market),72,511,Customer,94103
64260,791,10/18/2013 19:01,Steuart at Market,74,10/18/2013 19:14,Civic Center BART (7th at Market),72,548,Customer,2127
64261,767,10/18/2013 19:01,Steuart at Market,74,10/18/2013 19:14,Civic Center BART (7th at Market),72,510,Customer,2127
64263,1351,10/18/2013 19:02,San Francisco Caltrain (Townsend at 4th),70,10/18/2013 19:24,Grant Avenue at Columbus Avenue,73,329,Subscriber,94107
64264,713,10/18/2013 19:02,5th at Howard,57,10/18/2013 19:14,2nd at Folsom,62,602,Subscriber,94107
64265,399,10/18/2013 19:02,2nd at Townsend,61,10/18/2013 19:09,Spear at Folsom,49,407,Subscriber,94105
64266,465,10/18/2013 19:03,2nd at Townsend,61,10/18/2013 19:11,Steuart at Market,74,451,Subscriber,94608
64268,513,10/18/2013 19:04,Howard at 2nd,63,10/18/2013 19:13,Temporary Transbay Terminal (Howard at Beale),55,335,Subscriber,94107
64269,640,10/18/2013 19:04,2nd at South Park,64,10/18/2013 19:15,Market at 4th,76,583,Subscriber,94107
64272,1159,10/18/2013 19:07,Embarcadero at Folsom,51,10/18/2013 19:26,Washington at Kearney,46,267,Customer,
64273,890,10/18/2013 19:07,Post at Kearney,47,10/18/2013 19:22,Market at 10th,67,626,Subscriber,94132
64275,780,10/18/2013 19:08,South Van Ness at Market,66,10/18/2013 19:21,Yerba Buena Center of the Arts (3rd @ Howard),68,438,Subscriber,94107
64277,970,10/18/2013 19:09,Washington at Kearney,46,10/18/2013 19:25,Market at 4th,76,319,Subscriber,94112
64279,742,10/18/2013 19:11,Market at 4th,76,10/18/2013 19:23,2nd at South Park,64,576,Subscriber,94609
64280,509,10/18/2013 19:17,2nd at Folsom,62,10/18/2013 19:25,Market at 4th,76,266,Subscriber,94117
64281,934,10/18/2013 19:17,2nd at Townsend,61,10/18/2013 19:33,Market at 10th,67,414,Subscriber,94133
64282,408,10/18/2013 19:19,Spear at Folsom,49,10/18/2013 19:26,Embarcadero at Vallejo,48,395,Subscriber,94105
64283,958,10/18/2013 19:25,Post at Kearney,47,10/18/2013 19:41,San Francisco City Hall,58,380,Subscriber,94102
64284,517,10/18/2013 19:26,Market at 4th,76,10/18/2013 19:34,Market at 10th,67,583,Subscriber,94107
64285,453,10/18/2013 19:26,Townsend at 7th,65,10/18/2013 19:34,Civic Center BART (7th at Market),72,288,Subscriber,94117
64286,457,10/18/2013 19:27,San Francisco Caltrain (Townsend at 4th),70,10/18/2013 19:34,Embarcadero at Bryant,54,494,Subscriber,94105
64287,466,10/18/2013 19:27,San Francisco Caltrain 2 (330 Townsend),69,10/18/2013 19:34,Civic Center BART (7th at Market),72,382,Subscriber,94103
64288,388,10/18/2013 19:29,San Francisco Caltrain (Townsend at 4th),70,10/18/2013 19:35,2nd at Folsom,62,540,Subscriber,94107
64289,566,10/18/2013 19:30,Embarcadero at Sansome,60,10/18/2013 19:40,Harry Bridges Plaza (Ferry Building),50,524,Customer,94102
64290,4109,10/18/2013 19:31,Washington at Kearney,46,10/18/2013 20:40,5th at Howard,57,436,Customer,7869
64291,498,10/18/2013 19:35,Japantown,9,10/18/2013 19:43,San Pedro Square,6,682,Customer,95112
64292,119,10/18/2013 19:39,Mountain View Caltrain Station,28,10/18/2013 19:41,Mountain View Caltrain Station,28,695,Subscriber,94040
64294,622,10/18/2013 19:40,Spear at Folsom,49,10/18/2013 19:51,Embarcadero at Sansome,60,603,Subscriber,94105
64296,608,10/18/2013 19:41,Spear at Folsom,49,10/18/2013 19:51,Embarcadero at Sansome,60,357,Subscriber,94105
64297,234,10/18/2013 19:41,Post at Kearney,47,10/18/2013 19:45,2nd at Folsom,62,448,Subscriber,94105
64298,885,10/18/2013 19:41,Grant Avenue at Columbus Avenue,73,10/18/2013 19:56,Howard at 2nd,63,519,Customer,34683
64300,838,10/18/2013 19:42,Grant Avenue at Columbus Avenue,73,10/18/2013 19:56,Howard at 2nd,63,635,Customer,34683
64301,857,10/18/2013 19:42,Mountain View Caltrain Station,28,10/18/2013 19:56,San Antonio Caltrain Station,29,253,Subscriber,94040
64304,838,10/18/2013 19:42,Market at 10th,67,10/18/2013 19:56,2nd at South Park,64,414,Subscriber,94107
64306,459,10/18/2013 19:44,Commercial at Montgomery,45,10/18/2013 19:52,Embarcadero at Bryant,54,585,Subscriber,94107
64307,303,10/18/2013 19:46,San Francisco Caltrain (Townsend at 4th),70,10/18/2013 19:51,2nd at South Park,64,539,Subscriber,94105
64310,654,10/18/2013 19:50,Beale at Market,56,10/18/2013 20:01,Civic Center BART (7th at Market),72,374,Subscriber,94117
64311,696,10/18/2013 19:50,Steuart at Market,74,10/18/2013 20:01,Market at 4th,76,546,Customer,94102
64312,278,10/18/2013 19:52,Townsend at 7th,65,10/18/2013 19:57,San Francisco Caltrain (Townsend at 4th),70,627,Subscriber,94107
64313,620,10/18/2013 19:55,Embarcadero at Bryant,54,10/18/2013 20:05,2nd at Townsend,61,632,Subscriber,94107
64315,589,10/18/2013 19:56,Paseo de San Antonio,7,10/18/2013 20:06,San Jose Diridon Caltrain Station,2,24,Subscriber,94110
64318,826,10/18/2013 19:58,Embarcadero at Sansome,60,10/18/2013 20:12,2nd at Townsend,61,273,Subscriber,94107
64320,410,10/18/2013 20:02,Civic Center BART (7th at Market),72,10/18/2013 20:09,Market at 10th,67,629,Subscriber,94117
64321,940,10/18/2013 20:02,Harry Bridges Plaza (Ferry Building),50,10/18/2013 20:18,San Francisco Caltrain 2 (330 Townsend),69,393,Customer,95121
64322,633,10/18/2013 20:02,Market at 4th,76,10/18/2013 20:13,Market at 10th,67,466,Customer,94102
64323,164,10/18/2013 20:05,Howard at 2nd,63,10/18/2013 20:07,Post at Kearney,47,635,Subscriber,94109
64324,501,10/18/2013 20:05,Embarcadero at Sansome,60,10/18/2013 20:14,Grant Avenue at Columbus Avenue,73,603,Subscriber,94133
64325,1282,10/18/2013 20:10,Embarcadero at Sansome,60,10/18/2013 20:31,San Francisco Caltrain 2 (330 Townsend),69,610,Subscriber,94066
64327,277,10/18/2013 20:17,Market at 4th,76,10/18/2013 20:21,Beale at Market,56,426,Subscriber,94133
64331,254,10/18/2013 20:19,Market at Sansome,77,10/18/2013 20:23,2nd at Folsom,62,360,Subscriber,94105
64337,514,10/18/2013 20:26,Market at Sansome,77,10/18/2013 20:35,5th at Howard,57,328,Subscriber,94117
64338,13815,10/18/2013 20:29,SJSU 4th at San Carlos,12,10/19/2013 0:19,SJSU 4th at San Carlos,12,660,Customer,95124
64339,410,10/18/2013 20:29,Townsend at 7th,65,10/18/2013 20:36,Civic Center BART (7th at Market),72,557,Subscriber,94109
64340,13720,10/18/2013 20:30,SJSU 4th at San Carlos,12,10/19/2013 0:18,SJSU 4th at San Carlos,12,691,Customer,95124
64341,689,10/18/2013 20:31,Market at 10th,67,10/18/2013 20:43,Market at 4th,76,629,Subscriber,94103
64342,376,10/18/2013 20:32,Yerba Buena Center of the Arts (3rd @ Howard),68,10/18/2013 20:38,2nd at Townsend,61,599,Subscriber,94117
64347,255,10/18/2013 20:40,Mountain View City Hall,27,10/18/2013 20:44,Mountain View Caltrain Station,28,110,Subscriber,94111
64348,535,10/18/2013 20:45,South Van Ness at Market,66,10/18/2013 20:54,Yerba Buena Center of the Arts (3rd @ Howard),68,269,Subscriber,94103
64349,673,10/18/2013 20:46,Yerba Buena Center of the Arts (3rd @ Howard),68,10/18/2013 20:58,Grant Avenue at Columbus Avenue,73,534,Customer,
64350,655,10/18/2013 20:46,Yerba Buena Center of the Arts (3rd @ Howard),68,10/18/2013 20:57,Grant Avenue at Columbus Avenue,73,383,Customer,
64354,253,10/18/2013 20:50,Cowper at University,37,10/18/2013 20:54,Palo Alto Caltrain Station,34,647,Subscriber,94133
64355,752,10/18/2013 20:50,San Francisco Caltrain (Townsend at 4th),70,10/18/2013 21:03,Harry Bridges Plaza (Ferry Building),50,627,Subscriber,94611
64357,604,10/18/2013 20:51,Market at 10th,67,10/18/2013 21:01,Market at 4th,76,626,Customer,90027
64358,588,10/18/2013 20:51,Market at 10th,67,10/18/2013 21:01,Market at 4th,76,466,Customer,90027
64359,380,10/18/2013 20:52,Harry Bridges Plaza (Ferry Building),50,10/18/2013 20:58,Embarcadero at Sansome,60,497,Subscriber,94111
64360,12231,10/18/2013 20:54,MLK Library,11,10/19/2013 0:18,SJSU 4th at San Carlos,12,25,Customer,95112
64361,505,10/18/2013 20:56,Embarcadero at Vallejo,48,10/18/2013 21:05,Spear at Folsom,49,365,Subscriber,94105
64362,473,10/18/2013 20:57,Embarcadero at Vallejo,48,10/18/2013 21:05,Spear at Folsom,49,289,Subscriber,94105
64364,445,10/18/2013 21:02,San Francisco Caltrain (Townsend at 4th),70,10/18/2013 21:10,Embarcadero at Bryant,54,483,Subscriber,94105
64366,792,10/18/2013 21:04,San Francisco Caltrain (Townsend at 4th),70,10/18/2013 21:17,Davis at Jackson,42,554,Subscriber,94111
64367,896,10/18/2013 21:09,Steuart at Market,74,10/18/2013 21:24,Yerba Buena Center of the Arts (3rd @ Howard),68,590,Customer,94303
64368,805,10/18/2013 21:09,San Jose Diridon Caltrain Station,2,10/18/2013 21:22,Japantown,9,192,Subscriber,95112
64369,1814,10/18/2013 21:12,Embarcadero at Sansome,60,10/18/2013 21:42,Civic Center BART (7th at Market),72,357,Customer,85034
64370,656,10/18/2013 21:12,Steuart at Market,74,10/18/2013 21:23,Yerba Buena Center of the Arts (3rd @ Howard),68,506,Customer,94303
64371,717,10/18/2013 21:12,Harry Bridges Plaza (Ferry Building),50,10/18/2013 21:24,San Francisco Caltrain 2 (330 Townsend),69,628,Subscriber,94611
64372,82,10/18/2013 21:12,Yerba Buena Center of the Arts (3rd @ Howard),68,10/18/2013 21:14,Yerba Buena Center of the Arts (3rd @ Howard),68,495,Subscriber,94105
64374,549,10/18/2013 21:24,Market at 4th,76,10/18/2013 21:33,San Francisco Caltrain (Townsend at 4th),70,615,Subscriber,94102
64376,95,10/18/2013 21:27,2nd at Townsend,61,10/18/2013 21:29,2nd at South Park,64,584,Subscriber,94107
64377,164,10/18/2013 21:28,Market at 10th,67,10/18/2013 21:31,Civic Center BART (7th at Market),72,441,Subscriber,94102
64379,522,10/18/2013 21:35,Powell Street BART,39,10/18/2013 21:43,Commercial at Montgomery,45,521,Subscriber,94108
64380,608,10/18/2013 21:48,Steuart at Market,74,10/18/2013 21:58,Powell at Post (Union Square),71,451,Subscriber,94133
64382,676,10/18/2013 21:58,Market at 4th,76,10/18/2013 22:09,San Francisco Caltrain (Townsend at 4th),70,578,Customer,95133
64383,376,10/18/2013 22:01,Powell Street BART,39,10/18/2013 22:07,Commercial at Montgomery,45,574,Subscriber,94111
64385,769,10/18/2013 22:04,San Francisco Caltrain (Townsend at 4th),70,10/18/2013 22:17,Davis at Jackson,42,345,Subscriber,94111
64386,645,10/18/2013 22:04,San Francisco Caltrain (Townsend at 4th),70,10/18/2013 22:14,Grant Avenue at Columbus Avenue,73,589,Subscriber,94133
64388,2445,10/18/2013 22:08,Adobe on Almaden,5,10/18/2013 22:49,Adobe on Almaden,5,41,Customer,75224
64389,657,10/18/2013 22:22,Washington at Kearney,46,10/18/2013 22:33,Embarcadero at Bryant,54,267,Subscriber,94107
64390,756,10/18/2013 22:25,Powell at Post (Union Square),71,10/18/2013 22:37,Market at 10th,67,370,Subscriber,94127
64391,844,10/18/2013 22:27,Powell at Post (Union Square),71,10/18/2013 22:41,Embarcadero at Bryant,54,259,Subscriber,94105
64392,273,10/18/2013 22:34,Arena Green / SAP Center,14,10/18/2013 22:38,Santa Clara at Almaden,4,198,Subscriber,95113
64393,797,10/18/2013 22:35,Washington at Kearney,46,10/18/2013 22:48,Golden Gate at Polk,59,394,Subscriber,94102
64394,674,10/18/2013 22:45,Market at 4th,76,10/18/2013 22:56,2nd at Townsend,61,626,Subscriber,94107
64395,692,10/18/2013 22:52,2nd at South Park,64,10/18/2013 23:03,Powell at Post (Union Square),71,334,Subscriber,94107
64396,98,10/18/2013 23:11,2nd at South Park,64,10/18/2013 23:13,2nd at Townsend,61,552,Subscriber,94107
64397,907,10/18/2013 23:24,South Van Ness at Market,66,10/18/2013 23:39,Temporary Transbay Terminal (Howard at Beale),55,505,Subscriber,94702
64398,279,10/18/2013 23:31,Civic Center BART (7th at Market),72,10/18/2013 23:36,5th at Howard,57,374,Customer,84103
64399,278,10/18/2013 23:49,Powell Street BART,39,10/18/2013 23:53,Powell Street BART,39,362,Customer,90027
64400,531,10/18/2013 23:53,Powell at Post (Union Square),71,10/19/2013 0:02,Grant Avenue at Columbus Avenue,73,314,Subscriber,94133
64401,743,10/19/2013 0:01,Grant Avenue at Columbus Avenue,73,10/19/2013 0:13,San Francisco Caltrain (Townsend at 4th),70,279,Subscriber,94107
64403,408,10/19/2013 0:15,Market at 4th,76,10/19/2013 0:22,Market at 10th,67,405,Customer,90027
64404,379,10/19/2013 0:15,Market at 4th,76,10/19/2013 0:22,Market at 10th,67,466,Customer,90027
64405,954,10/19/2013 0:17,Embarcadero at Sansome,60,10/19/2013 0:33,Civic Center BART (7th at Market),72,320,Subscriber,94102
64406,9337,10/19/2013 0:24,SJSU - San Salvador at 9th,16,10/19/2013 3:00,SJSU - San Salvador at 9th,16,686,Customer,77112
64407,296,10/19/2013 0:39,Market at 4th,76,10/19/2013 0:44,Washington at Kearney,46,604,Subscriber,94133
64408,270,10/19/2013 0:50,SJSU - San Salvador at 9th,16,10/19/2013 0:55,San Salvador at 1st,8,203,Subscriber,95112
64409,511,10/19/2013 0:54,Market at 10th,67,10/19/2013 1:02,Market at 4th,76,405,Customer,
64410,466,10/19/2013 0:54,Market at 10th,67,10/19/2013 1:02,Market at 4th,76,466,Customer,
64411,1169,10/19/2013 0:57,South Van Ness at Market,66,10/19/2013 1:16,Embarcadero at Sansome,60,625,Customer,94965
64412,383,10/19/2013 2:01,South Van Ness at Market,66,10/19/2013 2:07,5th at Howard,57,544,Subscriber,94103
64413,423,10/19/2013 2:04,Powell at Post (Union Square),71,10/19/2013 2:11,Steuart at Market,74,451,Subscriber,94105
64414,756,10/19/2013 2:22,Steuart at Market,74,10/19/2013 2:35,San Francisco Caltrain (Townsend at 4th),70,451,Subscriber,94105
64415,549,10/19/2013 2:26,Market at 4th,76,10/19/2013 2:35,2nd at South Park,64,629,Subscriber,94107
64416,288,10/19/2013 2:27,Howard at 2nd,63,10/19/2013 2:32,2nd at Folsom,62,519,Subscriber,94158
64418,499,10/19/2013 5:53,Powell at Post (Union Square),71,10/19/2013 6:02,San Francisco Caltrain (Townsend at 4th),70,334,Subscriber,94133
64419,1342,10/19/2013 6:03,San Francisco Caltrain (Townsend at 4th),70,10/19/2013 6:26,Embarcadero at Bryant,54,334,Subscriber,94133
64420,936,10/19/2013 6:33,Embarcadero at Bryant,54,10/19/2013 6:49,Civic Center BART (7th at Market),72,334,Subscriber,94133
64421,310,10/19/2013 6:47,5th at Howard,57,10/19/2013 6:52,2nd at Folsom,62,328,Subscriber,94103
64423,543,10/19/2013 6:55,Civic Center BART (7th at Market),72,10/19/2013 7:04,Powell at Post (Union Square),71,334,Subscriber,94133
64434,31257,10/19/2013 7:32,MLK Library,11,10/19/2013 16:13,MLK Library,11,675,Customer,95112
64435,342,10/19/2013 7:34,Yerba Buena Center of the Arts (3rd @ Howard),68,10/19/2013 7:40,Yerba Buena Center of the Arts (3rd @ Howard),68,506,Customer,1651
64436,390,10/19/2013 7:37,Powell Street BART,39,10/19/2013 7:44,Beale at Market,56,401,Subscriber,94102
64437,1459,10/19/2013 7:40,Powell at Post (Union Square),71,10/19/2013 8:04,Embarcadero at Vallejo,48,445,Customer,97224
64438,642,10/19/2013 7:44,San Francisco Caltrain (Townsend at 4th),70,10/19/2013 7:54,Davis at Jackson,42,451,Subscriber,94158
64439,149,10/19/2013 7:45,Market at 10th,67,10/19/2013 7:47,Market at 10th,67,370,Subscriber,94590
64453,4176,10/19/2013 8:07,Embarcadero at Vallejo,48,10/19/2013 9:16,Embarcadero at Sansome,60,445,Customer,97224
64454,544,10/19/2013 8:16,Embarcadero at Bryant,54,10/19/2013 8:25,San Francisco Caltrain (Townsend at 4th),70,585,Subscriber,94105
64455,476,10/19/2013 8:17,Spear at Folsom,49,10/19/2013 8:25,Harry Bridges Plaza (Ferry Building),50,407,Subscriber,94105
64456,285,10/19/2013 8:18,Embarcadero at Bryant,54,10/19/2013 8:23,Harry Bridges Plaza (Ferry Building),50,591,Subscriber,94107
64457,666,10/19/2013 8:19,Embarcadero at Bryant,54,10/19/2013 8:30,Embarcadero at Sansome,60,260,Subscriber,94105
64462,366,10/19/2013 8:26,2nd at Townsend,61,10/19/2013 8:32,Townsend at 7th,65,482,Subscriber,95348
64467,765,10/19/2013 8:33,Townsend at 7th,65,10/19/2013 8:46,2nd at Townsend,61,482,Subscriber,94107
64468,877,10/19/2013 8:35,Harry Bridges Plaza (Ferry Building),50,10/19/2013 8:49,Embarcadero at Sansome,60,407,Customer,
64469,4930,10/19/2013 8:35,Powell at Post (Union Square),71,10/19/2013 9:57,Townsend at 7th,65,334,Customer,60640
64470,458,10/19/2013 8:41,Commercial at Montgomery,45,10/19/2013 8:48,Powell Street BART,39,574,Subscriber,94108
64471,494,10/19/2013 8:42,Paseo de San Antonio,7,10/19/2013 8:50,San Jose Diridon Caltrain Station,2,30,Subscriber,94107
64472,1141,10/19/2013 8:42,San Francisco Caltrain (Townsend at 4th),70,10/19/2013 9:01,Embarcadero at Sansome,60,585,Customer,98066
64473,530,10/19/2013 8:43,2nd at South Park,64,10/19/2013 8:52,Clay at Battery,41,584,Subscriber,94107
64474,445,10/19/2013 8:43,Commercial at Montgomery,45,10/19/2013 8:51,Powell Street BART,39,521,Subscriber,94111
64475,399,10/19/2013 8:45,Townsend at 7th,65,10/19/2013 8:51,2nd at Townsend,61,322,Subscriber,95348
64476,555,10/19/2013 8:45,San Francisco Caltrain (Townsend at 4th),70,10/19/2013 8:55,Embarcadero at Bryant,54,279,Subscriber,94105
64477,738,10/19/2013 8:47,Market at Sansome,77,10/19/2013 8:59,Embarcadero at Sansome,60,463,Customer,51899
64478,5418,10/19/2013 8:47,Market at Sansome,77,10/19/2013 10:17,Embarcadero at Sansome,60,287,Customer,51899
64479,215,10/19/2013 8:48,Harry Bridges Plaza (Ferry Building),50,10/19/2013 8:51,Temporary Transbay Terminal (Howard at Beale),55,418,Subscriber,94158
64480,529,10/19/2013 8:49,San Francisco Caltrain (Townsend at 4th),70,10/19/2013 8:58,Market at Sansome,77,312,Subscriber,94066
64491,918,10/19/2013 9:00,Civic Center BART (7th at Market),72,10/19/2013 9:15,Townsend at 7th,65,441,Subscriber,94103
64492,328,10/19/2013 9:05,Embarcadero at Folsom,51,10/19/2013 9:11,2nd at Townsend,61,356,Subscriber,94107
64493,1023,10/19/2013 9:08,San Francisco Caltrain 2 (330 Townsend),69,10/19/2013 9:25,Embarcadero at Bryant,54,522,Customer,85710
64494,859,10/19/2013 9:11,Market at 4th,76,10/19/2013 9:26,Golden Gate at Polk,59,614,Customer,94105
64495,11023,10/19/2013 9:12,Rengstorff Avenue / California Street,33,10/19/2013 12:16,Rengstorff Avenue / California Street,33,197,Customer,95035
64496,7394,10/19/2013 9:15,Market at 4th,76,10/19/2013 11:18,Market at 4th,76,405,Customer,43139
64497,10804,10/19/2013 9:16,Rengstorff Avenue / California Street,33,10/19/2013 12:16,Rengstorff Avenue / California Street,33,60,Customer,95035
64498,358,10/19/2013 9:16,Embarcadero at Bryant,54,10/19/2013 9:22,2nd at Folsom,62,483,Subscriber,94105
64499,489,10/19/2013 9:17,Grant Avenue at Columbus Avenue,73,10/19/2013 9:25,Mechanics Plaza (Market at Battery),75,314,Subscriber,94107
64500,7119,10/19/2013 9:19,Market at 4th,76,10/19/2013 11:18,Market at 4th,76,402,Customer,
64501,486,10/19/2013 9:23,Market at 4th,76,10/19/2013 9:31,Steuart at Market,74,319,Customer,98296
64502,470,10/19/2013 9:23,Market at 4th,76,10/19/2013 9:31,Steuart at Market,74,366,Customer,98296
