Trip ID,Duration,Start Date,Start Station,Start Terminal,End Date,End Station,End Terminal,Bike #,Subscription Type,Zip Code
70998,343,10/24/2013 17:18,Howard at 2nd,63,10/24/2013 17:24,2nd at Townsend,61,472,Subscriber,94107
71000,849,10/24/2013 17:19,Mechanics Plaza (Market at Battery),75,10/24/2013 17:33,San Francisco Caltrain (Townsend at 4th),70,359,Subscriber,94301
71001,8770,10/24/2013 17:19,Embarcadero at Bryant,54,10/24/2013 19:45,Embarcadero at Bryant,54,270,Customer,94501
71002,511,10/24/2013 17:20,Harry Bridges Plaza (Ferry Building),50,10/24/2013 17:28,Grant Avenue at Columbus Avenue,73,358,Subscriber,94111
71003,271,10/24/2013 17:21,Temporary Transbay Terminal (Howard at Beale),55,10/24/2013 17:26,Embarcadero at Bryant,54,536,Subscriber,94107
71006,267,10/24/2013 17:24,Powell Street BART,39,10/24/2013 17:29,5th at Howard,57,589,Subscriber,94501
71007,571,10/24/2013 17:24,Embarcadero at Folsom,51,10/24/2013 17:34,Washington at Kearney,46,454,Subscriber,94133
71008,257,10/24/2013 17:25,Powell Street BART,39,10/24/2013 17:29,5th at Howard,57,447,Subscriber,94501
71009,1627,10/24/2013 17:26,Market at Sansome,77,10/24/2013 17:53,Market at 10th,67,422,Customer,
71010,1611,10/24/2013 17:26,Market at Sansome,77,10/24/2013 17:53,Market at 10th,67,383,Customer,
71011,718,10/24/2013 17:27,Steuart at Market,74,10/24/2013 17:39,San Francisco Caltrain (Townsend at 4th),70,466,Subscriber,94061
71012,462,10/24/2013 17:27,Market at Sansome,77,10/24/2013 17:35,2nd at South Park,64,625,Subscriber,94107
71013,753,10/24/2013 17:28,Harry Bridges Plaza (Ferry Building),50,10/24/2013 17:41,2nd at Townsend,61,538,Customer,
71014,644,10/24/2013 17:29,Howard at 2nd,63,10/24/2013 17:40,Harry Bridges Plaza (Ferry Building),50,614,Subscriber,94960
71015,364,10/24/2013 17:29,Market at Sansome,77,10/24/2013 17:36,Davis at Jackson,42,326,Subscriber,94111
71016,1403,10/24/2013 17:30,Market at Sansome,77,10/24/2013 17:53,Market at 10th,67,443,Customer,
71017,597,10/24/2013 17:30,Howard at 2nd,63,10/24/2013 17:40,San Francisco Caltrain 2 (330 Townsend),69,428,Subscriber,94002
71018,330,10/24/2013 17:30,Commercial at Montgomery,45,10/24/2013 17:36,Harry Bridges Plaza (Ferry Building),50,574,Subscriber,94109
71019,640,10/24/2013 17:32,Golden Gate at Polk,59,10/24/2013 17:43,Post at Kearney,47,461,Subscriber,94102
71020,461,10/24/2013 17:32,Embarcadero at Vallejo,48,10/24/2013 17:40,Temporary Transbay Terminal (Howard at Beale),55,442,Subscriber,94111
71021,13032,10/24/2013 17:31,South Van Ness at Market,66,10/24/2013 21:09,Market at 10th,67,452,Customer,94102
71022,289,10/24/2013 17:33,Market at Sansome,77,10/24/2013 17:38,Market at 4th,76,549,Subscriber,94102
71023,1066,10/24/2013 17:33,Washington at Kearney,46,10/24/2013 17:51,San Francisco City Hall,58,600,Subscriber,94930
71024,293,10/24/2013 17:33,Commercial at Montgomery,45,10/24/2013 17:38,Harry Bridges Plaza (Ferry Building),50,439,Subscriber,94104
71025,616,10/24/2013 17:33,2nd at Townsend,61,10/24/2013 17:43,Harry Bridges Plaza (Ferry Building),50,472,Subscriber,94558
71026,678,10/24/2013 17:33,San Francisco Caltrain (Townsend at 4th),70,10/24/2013 17:45,Davis at Jackson,42,331,Subscriber,94111
71027,296,10/24/2013 17:33,Spear at Folsom,49,10/24/2013 17:38,2nd at South Park,64,457,Subscriber,94105
71028,324,10/24/2013 17:34,2nd at South Park,64,10/24/2013 17:40,Market at Sansome,77,596,Subscriber,94080
71029,487,10/24/2013 17:34,Townsend at 7th,65,10/24/2013 17:42,2nd at South Park,64,572,Subscriber,94403
71030,629,10/24/2013 17:35,Post at Kearney,47,10/24/2013 17:45,Temporary Transbay Terminal (Howard at Beale),55,435,Subscriber,94805
71031,216,10/24/2013 17:36,Santa Clara at Almaden,4,10/24/2013 17:39,San Jose Diridon Caltrain Station,2,89,Subscriber,94158
71032,547,10/24/2013 17:36,San Jose Diridon Caltrain Station,2,10/24/2013 17:45,MLK Library,11,104,Subscriber,95113
71033,543,10/24/2013 17:37,2nd at South Park,64,10/24/2013 17:46,Beale at Market,56,593,Subscriber,94709
71034,523,10/24/2013 17:37,Embarcadero at Folsom,51,10/24/2013 17:46,San Francisco Caltrain (Townsend at 4th),70,393,Subscriber,94404
71036,416,10/24/2013 17:40,2nd at Townsend,61,10/24/2013 17:47,Steuart at Market,74,576,Subscriber,94708
71037,584,10/24/2013 17:40,Clay at Battery,41,10/24/2013 17:50,San Francisco Caltrain 2 (330 Townsend),69,417,Subscriber,94061
71038,172,10/24/2013 17:41,South Van Ness at Market,66,10/24/2013 17:43,Civic Center BART (7th at Market),72,397,Subscriber,94703
71039,681,10/24/2013 17:39,Beale at Market,56,10/24/2013 17:50,San Francisco Caltrain 2 (330 Townsend),69,279,Subscriber,94403
71040,515,10/24/2013 17:41,Powell at Post (Union Square),71,10/24/2013 17:49,Market at 10th,67,277,Subscriber,94108
71041,466,10/24/2013 17:41,Embarcadero at Sansome,60,10/24/2013 17:49,Spear at Folsom,49,637,Subscriber,94105
71042,445,10/24/2013 17:41,2nd at Folsom,62,10/24/2013 17:49,Harry Bridges Plaza (Ferry Building),50,483,Subscriber,94903
71043,418,10/24/2013 17:39,Embarcadero at Folsom,51,10/24/2013 17:46,San Francisco Caltrain 2 (330 Townsend),69,497,Subscriber,94025
71044,625,10/24/2013 17:42,Harry Bridges Plaza (Ferry Building),50,10/24/2013 17:53,San Francisco Caltrain 2 (330 Townsend),69,450,Subscriber,94002
71045,340,10/24/2013 17:43,Townsend at 7th,65,10/24/2013 17:48,San Francisco Caltrain 2 (330 Townsend),69,366,Subscriber,94158
71046,560,10/24/2013 17:43,Beale at Market,56,10/24/2013 17:53,Embarcadero at Sansome,60,464,Subscriber,94111
71047,303,10/24/2013 17:45,Powell Street BART,39,10/24/2013 17:50,Market at 10th,67,345,Subscriber,94107
71048,215,10/24/2013 17:45,San Francisco Caltrain (Townsend at 4th),70,10/24/2013 17:48,2nd at Townsend,61,359,Subscriber,94107
71049,537,10/24/2013 17:45,Embarcadero at Folsom,51,10/24/2013 17:54,Embarcadero at Sansome,60,448,Subscriber,94109
71050,137,10/24/2013 17:46,Howard at 2nd,63,10/24/2013 17:48,Market at Sansome,77,624,Subscriber,94105
71052,528,10/24/2013 17:47,Howard at 2nd,63,10/24/2013 17:55,San Francisco Caltrain 2 (330 Townsend),69,259,Customer,95112
71053,653,10/24/2013 17:48,Beale at Market,56,10/24/2013 17:59,2nd at Townsend,61,324,Subscriber,94041
71054,1022,10/24/2013 17:48,Temporary Transbay Terminal (Howard at Beale),55,10/24/2013 18:05,2nd at Townsend,61,280,Subscriber,94105
71055,522,10/24/2013 17:48,Howard at 2nd,63,10/24/2013 17:57,San Francisco Caltrain 2 (330 Townsend),69,636,Subscriber,95112
71057,344,10/24/2013 17:49,Market at 4th,76,10/24/2013 17:55,Temporary Transbay Terminal (Howard at Beale),55,508,Subscriber,94608
71058,285,10/24/2013 17:49,Market at Sansome,77,10/24/2013 17:54,Temporary Transbay Terminal (Howard at Beale),55,315,Subscriber,94112
71059,906,10/24/2013 17:49,Market at 10th,67,10/24/2013 18:04,San Francisco Caltrain 2 (330 Townsend),69,553,Subscriber,94404
71060,479,10/24/2013 17:49,Townsend at 7th,65,10/24/2013 17:57,2nd at Townsend,61,411,Subscriber,94105
71061,324,10/24/2013 17:50,Embarcadero at Sansome,60,10/24/2013 17:56,Steuart at Market,74,504,Subscriber,94530
71062,646,10/24/2013 17:49,2nd at Folsom,62,10/24/2013 18:00,Grant Avenue at Columbus Avenue,73,321,Subscriber,94133
71063,244,10/24/2013 17:51,Clay at Battery,41,10/24/2013 17:55,Beale at Market,56,400,Subscriber,94121
71064,239,10/24/2013 17:52,Market at Sansome,77,10/24/2013 17:56,Harry Bridges Plaza (Ferry Building),50,276,Subscriber,94105
71065,132,10/24/2013 17:52,Market at 10th,67,10/24/2013 17:55,Civic Center BART (7th at Market),72,317,Subscriber,94117
71066,936,10/24/2013 17:52,Embarcadero at Folsom,51,10/24/2013 18:08,2nd at Townsend,61,604,Subscriber,95014
71067,339,10/24/2013 17:53,Steuart at Market,74,10/24/2013 17:58,Embarcadero at Vallejo,48,484,Subscriber,94133
71068,517,10/24/2013 17:53,5th at Howard,57,10/24/2013 18:01,2nd at Folsom,62,387,Customer,94130
71069,97,10/24/2013 17:54,San Pedro Square,6,10/24/2013 17:56,San Pedro Square,6,262,Subscriber,94306
71070,395,10/24/2013 17:54,Temporary Transbay Terminal (Howard at Beale),55,10/24/2013 18:01,Market at 4th,76,567,Subscriber,94109
71072,431,10/24/2013 17:55,Post at Kearney,47,10/24/2013 18:02,5th at Howard,57,274,Subscriber,94103
71073,330,10/24/2013 17:56,Embarcadero at Sansome,60,10/24/2013 18:01,Steuart at Market,74,521,Subscriber,94597
71074,747,10/24/2013 17:54,Embarcadero at Folsom,51,10/24/2013 18:06,Townsend at 7th,65,530,Subscriber,94025
71075,1123,10/24/2013 17:55,Embarcadero at Folsom,51,10/24/2013 18:14,South Van Ness at Market,66,502,Subscriber,94611
71076,247,10/24/2013 17:57,Spear at Folsom,49,10/24/2013 18:01,Steuart at Market,74,376,Subscriber,94115
71077,755,10/24/2013 17:57,Embarcadero at Sansome,60,10/24/2013 18:10,Market at 4th,76,448,Subscriber,94103
71078,453,10/24/2013 17:57,San Salvador at 1st,8,10/24/2013 18:05,MLK Library,11,106,Subscriber,95112
71079,359,10/24/2013 17:57,Embarcadero at Sansome,60,10/24/2013 18:03,Steuart at Market,74,579,Subscriber,94510
71080,622,10/24/2013 17:57,Steuart at Market,74,10/24/2013 18:08,San Francisco Caltrain (Townsend at 4th),70,576,Customer,94303
71081,495,10/24/2013 17:59,Grant Avenue at Columbus Avenue,73,10/24/2013 18:07,Temporary Transbay Terminal (Howard at Beale),55,453,Subscriber,94611
71083,447,10/24/2013 17:59,Temporary Transbay Terminal (Howard at Beale),55,10/24/2013 18:07,Grant Avenue at Columbus Avenue,73,442,Subscriber,94611
71086,483,10/24/2013 18:02,Howard at 2nd,63,10/24/2013 18:10,San Francisco Caltrain 2 (330 Townsend),69,509,Subscriber,94002
71087,331,10/24/2013 18:03,Embarcadero at Bryant,54,10/24/2013 18:08,San Francisco Caltrain 2 (330 Townsend),69,367,Subscriber,94107
71088,279,10/24/2013 18:04,Market at 10th,67,10/24/2013 18:08,Powell Street BART,39,545,Subscriber,94102
71089,661,10/24/2013 18:04,Embarcadero at Vallejo,48,10/24/2013 18:15,2nd at South Park,64,630,Subscriber,94602
71090,771,10/24/2013 18:04,Civic Center BART (7th at Market),72,10/24/2013 18:17,Steuart at Market,74,631,Subscriber,94608
71091,721,10/24/2013 18:04,SJSU 4th at San Carlos,12,10/24/2013 18:16,San Jose Diridon Caltrain Station,2,120,Subscriber,94043
71092,652,10/24/2013 18:04,Embarcadero at Vallejo,48,10/24/2013 18:15,2nd at South Park,64,434,Subscriber,94602
71093,1102,10/24/2013 18:04,Grant Avenue at Columbus Avenue,73,10/24/2013 18:23,San Francisco Caltrain (Townsend at 4th),70,394,Subscriber,94133
71094,366,10/24/2013 18:05,Market at Sansome,77,10/24/2013 18:11,Spear at Folsom,49,548,Subscriber,94105
71095,619,10/24/2013 18:05,San Francisco Caltrain (Townsend at 4th),70,10/24/2013 18:16,Powell at Post (Union Square),71,361,Subscriber,94108
71097,572,10/24/2013 18:06,Temporary Transbay Terminal (Howard at Beale),55,10/24/2013 18:16,Embarcadero at Vallejo,48,469,Subscriber,94111
71098,785,10/24/2013 18:06,Embarcadero at Vallejo,48,10/24/2013 18:19,San Francisco Caltrain (Townsend at 4th),70,507,Subscriber,95110
71100,741,10/24/2013 18:07,San Francisco Caltrain 2 (330 Townsend),69,10/24/2013 18:19,Golden Gate at Polk,59,374,Subscriber,94109
71101,866,10/24/2013 18:07,2nd at Folsom,62,10/24/2013 18:21,San Francisco City Hall,58,387,Subscriber,94102
71103,390,10/24/2013 18:08,Embarcadero at Sansome,60,10/24/2013 18:14,Commercial at Montgomery,45,489,Subscriber,94109
71104,918,10/24/2013 18:08,Townsend at 7th,65,10/24/2013 18:24,Temporary Transbay Terminal (Howard at Beale),55,488,Subscriber,94611
71105,688,10/24/2013 18:09,Steuart at Market,74,10/24/2013 18:20,San Francisco Caltrain (Townsend at 4th),70,579,Subscriber,94105
71107,555,10/24/2013 18:09,Market at Sansome,77,10/24/2013 18:18,Spear at Folsom,49,520,Subscriber,94105
71108,791,10/24/2013 18:09,Harry Bridges Plaza (Ferry Building),50,10/24/2013 18:22,Davis at Jackson,42,574,Subscriber,94109
71109,360,10/24/2013 18:09,SJSU 4th at San Carlos,12,10/24/2013 18:15,Santa Clara at Almaden,4,649,Subscriber,95110
71110,439,10/24/2013 18:09,2nd at Folsom,62,10/24/2013 18:17,San Francisco Caltrain (Townsend at 4th),70,586,Subscriber,94107
71111,671,10/24/2013 18:11,Market at 10th,67,10/24/2013 18:22,San Francisco Caltrain 2 (330 Townsend),69,422,Subscriber,94607
71114,488,10/24/2013 18:11,Howard at 2nd,63,10/24/2013 18:19,San Francisco Caltrain (Townsend at 4th),70,557,Subscriber,94025
71115,305,10/24/2013 18:11,Steuart at Market,74,10/24/2013 18:16,Embarcadero at Bryant,54,521,Subscriber,94110
71116,267,10/24/2013 18:12,Grant Avenue at Columbus Avenue,73,10/24/2013 18:16,Davis at Jackson,42,358,Subscriber,94612
71117,678,10/24/2013 18:12,Temporary Transbay Terminal (Howard at Beale),55,10/24/2013 18:24,San Francisco Caltrain (Townsend at 4th),70,431,Subscriber,94402
71118,323,10/24/2013 18:13,Steuart at Market,74,10/24/2013 18:18,Embarcadero at Bryant,54,376,Subscriber,94107
71120,509,10/24/2013 18:13,2nd at Townsend,61,10/24/2013 18:21,Harry Bridges Plaza (Ferry Building),50,280,Subscriber,94107
71121,387,10/24/2013 18:13,2nd at South Park,64,10/24/2013 18:20,Post at Kearney,47,588,Subscriber,94903
71122,292,10/24/2013 18:14,San Jose Diridon Caltrain Station,2,10/24/2013 18:19,Santa Clara at Almaden,4,59,Subscriber,95110
71124,73,10/24/2013 18:15,Market at 10th,67,10/24/2013 18:16,Market at 10th,67,621,Subscriber,94086
71127,537,10/24/2013 18:16,Market at 10th,67,10/24/2013 18:25,San Francisco Caltrain 2 (330 Townsend),69,443,Subscriber,94086
71128,544,10/24/2013 18:17,Market at 4th,76,10/24/2013 18:26,2nd at South Park,64,567,Subscriber,94107
71129,253,10/24/2013 18:17,2nd at South Park,64,10/24/2013 18:22,Howard at 2nd,63,625,Subscriber,94103-2585
71130,208,10/24/2013 18:18,Market at Sansome,77,10/24/2013 18:21,Steuart at Market,74,596,Subscriber,94920
71131,806,10/24/2013 18:18,Embarcadero at Sansome,60,10/24/2013 18:32,Mechanics Plaza (Market at Battery),75,608,Customer,80528
71132,550,10/24/2013 18:18,Japantown,9,10/24/2013 18:28,MLK Library,11,293,Subscriber,95112
71133,321,10/24/2013 18:19,Temporary Transbay Terminal (Howard at Beale),55,10/24/2013 18:24,Harry Bridges Plaza (Ferry Building),50,315,Subscriber,94903
71134,542,10/24/2013 18:19,2nd at Folsom,62,10/24/2013 18:28,Market at 4th,76,516,Subscriber,94115
71137,478,10/24/2013 18:19,San Pedro Square,6,10/24/2013 18:27,SJSU 4th at San Carlos,12,41,Customer,94550
71138,729,10/24/2013 18:19,Embarcadero at Sansome,60,10/24/2013 18:32,Mechanics Plaza (Market at Battery),75,464,Customer,80304
71139,433,10/24/2013 18:20,San Pedro Square,6,10/24/2013 18:27,SJSU 4th at San Carlos,12,26,Customer,94550
71140,876,10/24/2013 18:20,Embarcadero at Sansome,60,10/24/2013 18:35,Spear at Folsom,49,580,Subscriber,94105
71141,500,10/24/2013 18:21,5th at Howard,57,10/24/2013 18:29,Temporary Transbay Terminal (Howard at Beale),55,274,Subscriber,94602
71142,362,10/24/2013 18:21,2nd at Townsend,61,10/24/2013 18:27,Harry Bridges Plaza (Ferry Building),50,538,Subscriber,94107
71144,783,10/24/2013 18:22,Embarcadero at Bryant,54,10/24/2013 18:35,Washington at Kearney,46,510,Customer,
71146,442,10/24/2013 18:18,San Jose Diridon Caltrain Station,2,10/24/2013 18:25,San Pedro Square,6,211,Subscriber,95112
71147,354,10/24/2013 18:23,Howard at 2nd,63,10/24/2013 18:29,Spear at Folsom,49,518,Customer,94107
71148,2092,10/24/2013 18:23,2nd at Folsom,62,10/24/2013 18:58,Market at 10th,67,511,Subscriber,94103
71156,484,10/24/2013 18:26,2nd at Townsend,61,10/24/2013 18:34,Steuart at Market,74,411,Subscriber,94612
71158,624,10/24/2013 18:27,Spear at Folsom,49,10/24/2013 18:37,5th at Howard,57,548,Subscriber,94105
71160,690,10/24/2013 18:27,San Francisco Caltrain (Townsend at 4th),70,10/24/2013 18:39,Embarcadero at Sansome,60,394,Subscriber,94111
71162,322,10/24/2013 18:28,San Francisco Caltrain (Townsend at 4th),70,10/24/2013 18:33,2nd at South Park,64,560,Subscriber,95126
71163,301,10/24/2013 18:28,St James Park,13,10/24/2013 18:33,San Pedro Square,6,85,Subscriber,95112
71164,749,10/24/2013 18:28,San Francisco Caltrain (Townsend at 4th),70,10/24/2013 18:40,Harry Bridges Plaza (Ferry Building),50,393,Subscriber,94027
71166,425,10/24/2013 18:28,San Francisco Caltrain (Townsend at 4th),70,10/24/2013 18:36,Embarcadero at Bryant,54,579,Subscriber,94105
