Trip ID,Duration,Start Date,Start Station,Start Terminal,End Date,End Station,End Terminal,Bike #,Subscription Type,Zip Code
113364,508,12/3/2013 8:23,San Francisco Caltrain (Townsend at 4th),70,12/3/2013 8:32,Market at Sansome,77,490,Subscriber,94040
113366,689,12/3/2013 8:24,Market at 10th,67,12/3/2013 8:36,Yerba Buena Center of the Arts (3rd @ Howard),68,375,Subscriber,94102
113367,527,12/3/2013 8:24,Powell at Post (Union Square),71,12/3/2013 8:32,Beale at Market,56,558,Subscriber,94103
113368,326,12/3/2013 8:25,Powell Street BART,39,12/3/2013 8:30,Market at 10th,67,523,Customer,90027
113369,382,12/3/2013 8:25,San Francisco Caltrain 2 (330 Townsend),69,12/3/2013 8:32,Yerba Buena Center of the Arts (3rd @ Howard),68,277,Subscriber,94087
113370,714,12/3/2013 8:25,San Francisco Caltrain (Townsend at 4th),70,12/3/2013 8:37,Market at Sansome,77,621,Customer,94063
113371,625,12/3/2013 8:25,South Van Ness at Market,66,12/3/2013 8:36,Market at Sansome,77,515,Subscriber,94117
113372,320,12/3/2013 8:26,San Francisco Caltrain 2 (330 Townsend),69,12/3/2013 8:31,5th at Howard,57,411,Subscriber,94303
113373,278,12/3/2013 8:26,San Francisco Caltrain 2 (330 Townsend),69,12/3/2013 8:30,2nd at South Park,64,559,Subscriber,94301
113374,744,12/3/2013 8:26,San Francisco City Hall,58,12/3/2013 8:38,2nd at South Park,64,575,Subscriber,94117
113375,829,12/3/2013 8:27,San Francisco Caltrain 2 (330 Townsend),69,12/3/2013 8:40,Howard at 2nd,63,347,Subscriber,94040
113376,1044,12/3/2013 8:27,South Van Ness at Market,66,12/3/2013 8:44,Spear at Folsom,49,497,Subscriber,94105
113377,259,12/3/2013 8:27,Redwood City Caltrain Station,22,12/3/2013 8:32,Redwood City Medical Center,26,139,Subscriber,94105
113378,407,12/3/2013 8:27,Temporary Transbay Terminal (Howard at Beale),55,12/3/2013 8:34,5th at Howard,57,540,Subscriber,94618
113379,308,12/3/2013 8:27,Civic Center BART (7th at Market),72,12/3/2013 8:32,South Van Ness at Market,66,388,Subscriber,94597
113380,257,12/3/2013 8:27,Temporary Transbay Terminal (Howard at Beale),55,12/3/2013 8:32,Clay at Battery,41,430,Subscriber,94105
113381,215,12/3/2013 8:28,Redwood City Caltrain Station,22,12/3/2013 8:31,Redwood City Public Library,24,641,Subscriber,94105
113382,588,12/3/2013 8:30,Steuart at Market,74,12/3/2013 8:40,2nd at South Park,64,420,Subscriber,94904
113383,411,12/3/2013 8:31,Temporary Transbay Terminal (Howard at Beale),55,12/3/2013 8:38,2nd at Townsend,61,335,Subscriber,94611
113384,362,12/3/2013 8:31,San Jose Diridon Caltrain Station,2,12/3/2013 8:37,San Pedro Square,6,140,Subscriber,94103
113385,101,12/3/2013 8:32,Market at 10th,67,12/3/2013 8:34,South Van Ness at Market,66,572,Subscriber,94703
113386,722,12/3/2013 8:33,Temporary Transbay Terminal (Howard at Beale),55,12/3/2013 8:45,San Francisco Caltrain 2 (330 Townsend),69,518,Customer,94121
113387,622,12/3/2013 8:32,Grant Avenue at Columbus Avenue,73,12/3/2013 8:43,San Francisco Caltrain (Townsend at 4th),70,550,Subscriber,94133
113391,287,12/3/2013 8:35,Commercial at Montgomery,45,12/3/2013 8:39,Temporary Transbay Terminal (Howard at Beale),55,580,Subscriber,94939
113392,522,12/3/2013 8:35,Harry Bridges Plaza (Ferry Building),50,12/3/2013 8:43,2nd at Folsom,62,274,Subscriber,94903
113393,324,12/3/2013 8:35,Powell at Post (Union Square),71,12/3/2013 8:40,Howard at 2nd,63,612,Subscriber,94105
113397,190,12/3/2013 8:37,2nd at Townsend,61,12/3/2013 8:40,San Francisco Caltrain 2 (330 Townsend),69,385,Subscriber,94107
113398,323,12/3/2013 8:37,Market at Sansome,77,12/3/2013 8:42,2nd at South Park,64,502,Subscriber,94702
113401,348,12/3/2013 8:38,St James Park,13,12/3/2013 8:43,SJSU 4th at San Carlos,12,134,Subscriber,95035
113402,216,12/3/2013 8:38,South Van Ness at Market,66,12/3/2013 8:41,Market at 10th,67,388,Subscriber,94111
113403,494,12/3/2013 8:38,Powell Street BART,39,12/3/2013 8:46,Howard at 2nd,63,266,Subscriber,94108
113404,752,12/3/2013 8:38,Clay at Battery,41,12/3/2013 8:51,2nd at Townsend,61,387,Subscriber,94107
113405,510,12/3/2013 8:39,Powell at Post (Union Square),71,12/3/2013 8:47,Davis at Jackson,42,282,Subscriber,94109
113406,902,12/3/2013 8:39,Temporary Transbay Terminal (Howard at Beale),55,12/3/2013 8:54,Grant Avenue at Columbus Avenue,73,587,Subscriber,94611
113408,1060,12/3/2013 8:39,Washington at Kearney,46,12/3/2013 8:57,San Francisco Caltrain 2 (330 Townsend),69,619,Subscriber,94133
113411,603,12/3/2013 8:39,Embarcadero at Bryant,54,12/3/2013 8:49,San Francisco Caltrain (Townsend at 4th),70,418,Subscriber,94105
113414,318,12/3/2013 8:43,San Francisco Caltrain 2 (330 Townsend),69,12/3/2013 8:48,Yerba Buena Center of the Arts (3rd @ Howard),68,314,Subscriber,94041
113415,537,12/3/2013 8:43,San Jose Diridon Caltrain Station,2,12/3/2013 8:52,St James Park,13,642,Subscriber,94114
113416,576,12/3/2013 8:43,San Francisco Caltrain (Townsend at 4th),70,12/3/2013 8:53,Temporary Transbay Terminal (Howard at Beale),55,550,Subscriber,95050
113417,514,12/3/2013 8:43,Beale at Market,56,12/3/2013 8:52,2nd at Townsend,61,270,Subscriber,94612
113418,334,12/3/2013 8:43,Temporary Transbay Terminal (Howard at Beale),55,12/3/2013 8:49,Commercial at Montgomery,45,427,Subscriber,94105
113419,330,12/3/2013 8:44,2nd at South Park,64,12/3/2013 8:49,San Francisco Caltrain (Townsend at 4th),70,559,Subscriber,94107
113420,754,12/3/2013 8:44,Market at 10th,67,12/3/2013 8:56,Temporary Transbay Terminal (Howard at Beale),55,273,Subscriber,94111
113421,687,12/3/2013 8:45,Harry Bridges Plaza (Ferry Building),50,12/3/2013 8:56,Civic Center BART (7th at Market),72,618,Subscriber,94930
113422,435,12/3/2013 8:45,Embarcadero at Bryant,54,12/3/2013 8:52,Harry Bridges Plaza (Ferry Building),50,547,Subscriber,94105
113423,630,12/3/2013 8:45,San Francisco Caltrain 2 (330 Townsend),69,12/3/2013 8:55,Embarcadero at Folsom,51,385,Subscriber,94404
113424,707,12/3/2013 8:45,San Francisco Caltrain 2 (330 Townsend),69,12/3/2013 8:57,Steuart at Market,74,637,Subscriber,94107
113427,243,12/3/2013 8:46,Mountain View Caltrain Station,28,12/3/2013 8:50,Mountain View City Hall,27,55,Subscriber,94107
113429,391,12/3/2013 8:46,Commercial at Montgomery,45,12/3/2013 8:52,Powell Street BART,39,310,Subscriber,94111
113430,223,12/3/2013 8:46,San Francisco Caltrain 2 (330 Townsend),69,12/3/2013 8:50,Townsend at 7th,65,518,Subscriber,94025
113431,384,12/3/2013 8:46,Harry Bridges Plaza (Ferry Building),50,12/3/2013 8:52,Embarcadero at Sansome,60,453,Subscriber,94565
113432,481,12/3/2013 8:46,Embarcadero at Bryant,54,12/3/2013 8:54,Clay at Battery,41,444,Subscriber,94107
113435,325,12/3/2013 8:47,2nd at Folsom,62,12/3/2013 8:52,Yerba Buena Center of the Arts (3rd @ Howard),68,274,Subscriber,95032
113436,1290,12/3/2013 8:47,2nd at Townsend,61,12/3/2013 9:09,Embarcadero at Vallejo,48,529,Subscriber,94402
113437,708,12/3/2013 8:47,Embarcadero at Bryant,54,12/3/2013 8:59,Townsend at 7th,65,468,Subscriber,94105
113438,489,12/3/2013 8:47,2nd at Folsom,62,12/3/2013 8:56,Clay at Battery,41,321,Subscriber,94107
113441,846,12/3/2013 8:48,Harry Bridges Plaza (Ferry Building),50,12/3/2013 9:02,Townsend at 7th,65,291,Subscriber,94590
113442,299,12/3/2013 8:48,San Francisco Caltrain 2 (330 Townsend),69,12/3/2013 8:53,Townsend at 7th,65,368,Subscriber,95128
113443,536,12/3/2013 8:48,San Francisco Caltrain 2 (330 Townsend),69,12/3/2013 8:57,Embarcadero at Folsom,51,479,Subscriber,94025
113444,309,12/3/2013 8:48,Market at Sansome,77,12/3/2013 8:53,Davis at Jackson,42,593,Subscriber,94117
113445,447,12/3/2013 8:49,Golden Gate at Polk,59,12/3/2013 8:56,Townsend at 7th,65,551,Subscriber,94109
113448,234,12/3/2013 8:49,San Francisco Caltrain 2 (330 Townsend),69,12/3/2013 8:53,Townsend at 7th,65,374,Subscriber,94103
113449,508,12/3/2013 8:49,Steuart at Market,74,12/3/2013 8:58,2nd at Townsend,61,546,Subscriber,94568
113450,413,12/3/2013 8:49,Harry Bridges Plaza (Ferry Building),50,12/3/2013 8:56,Market at 4th,76,265,Subscriber,94558
113451,377,12/3/2013 8:49,Beale at Market,56,12/3/2013 8:56,Howard at 2nd,63,558,Subscriber,94619
113452,360,12/3/2013 8:50,Washington at Kearney,46,12/3/2013 8:56,Embarcadero at Folsom,51,317,Subscriber,94105
113453,527,12/3/2013 8:50,San Francisco Caltrain (Townsend at 4th),70,12/3/2013 8:59,Yerba Buena Center of the Arts (3rd @ Howard),68,559,Subscriber,94087
113456,404,12/3/2013 8:51,Powell at Post (Union Square),71,12/3/2013 8:57,Beale at Market,56,284,Subscriber,95746
113457,317,12/3/2013 8:51,Market at Sansome,77,12/3/2013 8:56,2nd at South Park,64,621,Subscriber,94552
113458,404,12/3/2013 8:52,Santa Clara at Almaden,4,12/3/2013 8:58,SJSU 4th at San Carlos,12,226,Subscriber,95110
113462,337,12/3/2013 8:53,Embarcadero at Bryant,54,12/3/2013 8:58,San Francisco Caltrain (Townsend at 4th),70,602,Subscriber,94105
113463,265,12/3/2013 8:53,Temporary Transbay Terminal (Howard at Beale),55,12/3/2013 8:58,Commercial at Montgomery,45,550,Subscriber,94710
113464,419,12/3/2013 8:54,2nd at South Park,64,12/3/2013 9:01,Townsend at 7th,65,502,Subscriber,94107
113466,226,12/3/2013 8:54,Temporary Transbay Terminal (Howard at Beale),55,12/3/2013 8:58,Spear at Folsom,49,326,Subscriber,94131
113467,265,12/3/2013 8:55,Beale at Market,56,12/3/2013 9:00,Commercial at Montgomery,45,639,Subscriber,94606
113468,579,12/3/2013 8:56,South Van Ness at Market,66,12/3/2013 9:05,Market at Sansome,77,572,Subscriber,94102
113470,514,12/3/2013 8:57,2nd at Folsom,62,12/3/2013 9:05,Powell Street BART,39,376,Subscriber,94107
113471,641,12/3/2013 8:57,2nd at Townsend,61,12/3/2013 9:07,Spear at Folsom,49,513,Subscriber,95113
113472,429,12/3/2013 8:57,Temporary Transbay Terminal (Howard at Beale),55,12/3/2013 9:04,Embarcadero at Vallejo,48,580,Subscriber,94609
113473,528,12/3/2013 8:57,San Francisco Caltrain 2 (330 Townsend),69,12/3/2013 9:06,2nd at Folsom,62,402,Subscriber,94107
113474,600,12/3/2013 8:57,MLK Library,11,12/3/2013 9:07,San Jose Diridon Caltrain Station,2,234,Subscriber,95113
113475,604,12/3/2013 8:59,Temporary Transbay Terminal (Howard at Beale),55,12/3/2013 9:09,Powell Street BART,39,273,Subscriber,94602
113476,588,12/3/2013 8:59,Harry Bridges Plaza (Ferry Building),50,12/3/2013 9:09,San Francisco Caltrain 2 (330 Townsend),69,485,Subscriber,94939
113477,296,12/3/2013 9:00,San Jose Diridon Caltrain Station,2,12/3/2013 9:05,Adobe on Almaden,5,195,Subscriber,94107
113478,548,12/3/2013 9:00,5th at Howard,57,12/3/2013 9:09,Beale at Market,56,556,Subscriber,94107
113479,971,12/3/2013 9:00,Civic Center BART (7th at Market),72,12/3/2013 9:16,Embarcadero at Vallejo,48,495,Subscriber,94103
113480,782,12/3/2013 9:00,Clay at Battery,41,12/3/2013 9:13,2nd at Townsend,61,288,Subscriber,94107
113481,275,12/3/2013 9:00,San Francisco Caltrain (Townsend at 4th),70,12/3/2013 9:05,Townsend at 7th,65,418,Subscriber,94065
113482,568,12/3/2013 9:01,Temporary Transbay Terminal (Howard at Beale),55,12/3/2013 9:11,Washington at Kearney,46,570,Subscriber,94133
113483,318,12/3/2013 9:02,Grant Avenue at Columbus Avenue,73,12/3/2013 9:07,Market at Sansome,77,587,Subscriber,94107
113484,580,12/3/2013 9:02,Temporary Transbay Terminal (Howard at Beale),55,12/3/2013 9:11,Embarcadero at Sansome,60,511,Subscriber,94602
113485,370,12/3/2013 9:02,Temporary Transbay Terminal (Howard at Beale),55,12/3/2013 9:08,5th at Howard,57,281,Subscriber,94602
113486,384,12/3/2013 9:02,Embarcadero at Sansome,60,12/3/2013 9:09,Steuart at Market,74,453,Subscriber,94952
113487,886,12/3/2013 9:03,San Francisco Caltrain 2 (330 Townsend),69,12/3/2013 9:17,Clay at Battery,41,283,Subscriber,94306
113488,663,12/3/2013 9:03,San Francisco Caltrain 2 (330 Townsend),69,12/3/2013 9:14,Harry Bridges Plaza (Ferry Building),50,507,Subscriber,94043
113490,790,12/3/2013 9:03,Harry Bridges Plaza (Ferry Building),50,12/3/2013 9:17,San Francisco Caltrain (Townsend at 4th),70,355,Subscriber,94577
113491,865,12/3/2013 9:04,San Francisco Caltrain 2 (330 Townsend),69,12/3/2013 9:18,Clay at Battery,41,433,Subscriber,94070
113492,307,12/3/2013 9:04,San Francisco Caltrain 2 (330 Townsend),69,12/3/2013 9:09,5th at Howard,57,334,Subscriber,94301
113493,230,12/3/2013 9:04,2nd at South Park,64,12/3/2013 9:08,2nd at Folsom,62,613,Subscriber,94107
113494,728,12/3/2013 9:06,Civic Center BART (7th at Market),72,12/3/2013 9:18,San Francisco Caltrain (Townsend at 4th),70,260,Subscriber,94702
113495,491,12/3/2013 9:06,Steuart at Market,74,12/3/2013 9:14,2nd at South Park,64,328,Subscriber,94110
113496,368,12/3/2013 9:06,Market at Sansome,77,12/3/2013 9:12,2nd at South Park,64,515,Subscriber,94588
113497,346,12/3/2013 9:06,Market at Sansome,77,12/3/2013 9:12,2nd at South Park,64,601,Subscriber,94080
113499,534,12/3/2013 9:06,Powell at Post (Union Square),71,12/3/2013 9:15,2nd at South Park,64,536,Subscriber,94109
113500,501,12/3/2013 9:07,San Francisco Caltrain 2 (330 Townsend),69,12/3/2013 9:15,San Francisco Caltrain (Townsend at 4th),70,535,Subscriber,94132
113501,856,12/3/2013 9:07,Golden Gate at Polk,59,12/3/2013 9:21,Embarcadero at Vallejo,48,399,Subscriber,94102
113502,410,12/3/2013 9:09,Market at Sansome,77,12/3/2013 9:16,2nd at Townsend,61,608,Subscriber,94708
113503,455,12/3/2013 9:09,Powell Street BART,39,12/3/2013 9:16,San Francisco Caltrain 2 (330 Townsend),69,273,Subscriber,94107
113505,605,12/3/2013 9:09,San Francisco Caltrain (Townsend at 4th),70,12/3/2013 9:20,Embarcadero at Folsom,51,365,Subscriber,94303
113506,303,12/3/2013 9:10,Temporary Transbay Terminal (Howard at Beale),55,12/3/2013 9:15,2nd at Townsend,61,584,Subscriber,94606
113507,464,12/3/2013 9:10,San Francisco Caltrain (Townsend at 4th),70,12/3/2013 9:18,Embarcadero at Folsom,51,493,Subscriber,95127
113508,330,12/3/2013 9:11,Spear at Folsom,49,12/3/2013 9:16,2nd at Folsom,62,542,Subscriber,94105
113509,413,12/3/2013 9:11,Temporary Transbay Terminal (Howard at Beale),55,12/3/2013 9:18,2nd at South Park,64,568,Subscriber,94705
113511,928,12/3/2013 9:12,San Francisco Caltrain 2 (330 Townsend),69,12/3/2013 9:27,Temporary Transbay Terminal (Howard at Beale),55,485,Customer,95000
113512,306,12/3/2013 9:12,Mountain View Caltrain Station,28,12/3/2013 9:17,Mountain View City Hall,27,294,Subscriber,94133
113513,568,12/3/2013 9:12,San Francisco Caltrain (Townsend at 4th),70,12/3/2013 9:22,Powell Street BART,39,527,Subscriber,94086
113514,710,12/3/2013 9:12,Civic Center BART (7th at Market),72,12/3/2013 9:24,2nd at South Park,64,629,Subscriber,94103
113515,831,12/3/2013 9:12,San Francisco Caltrain (Townsend at 4th),70,12/3/2013 9:26,Market at 10th,67,372,Subscriber,94086
113516,429,12/3/2013 9:13,Harry Bridges Plaza (Ferry Building),50,12/3/2013 9:20,Embarcadero at Sansome,60,557,Subscriber,94555
113517,772,12/3/2013 9:13,San Francisco Caltrain 2 (330 Townsend),69,12/3/2013 9:26,Market at 10th,67,451,Subscriber,94085
113518,570,12/3/2013 9:14,San Francisco Caltrain (Townsend at 4th),70,12/3/2013 9:23,Powell Street BART,39,619,Subscriber,94107
113519,468,12/3/2013 9:14,Market at 4th,76,12/3/2013 9:22,San Francisco Caltrain 2 (330 Townsend),69,474,Subscriber,94587
113520,1239,12/3/2013 9:14,San Francisco Caltrain (Townsend at 4th),70,12/3/2013 9:35,Howard at 2nd,63,330,Subscriber,94107
113524,220,12/3/2013 9:18,Beale at Market,56,12/3/2013 9:22,Spear at Folsom,49,556,Subscriber,94114
113525,451,12/3/2013 9:19,Temporary Transbay Terminal (Howard at Beale),55,12/3/2013 9:26,San Francisco Caltrain (Townsend at 4th),70,434,Subscriber,94501
113526,556,12/3/2013 9:19,Powell at Post (Union Square),71,12/3/2013 9:28,Clay at Battery,41,436,Subscriber,94118
113527,839,12/3/2013 9:19,Temporary Transbay Terminal (Howard at Beale),55,12/3/2013 9:33,Market at 10th,67,597,Subscriber,94103
113528,171,12/3/2013 9:20,Embarcadero at Bryant,54,12/3/2013 9:22,Embarcadero at Folsom,51,363,Subscriber,94044
113529,818,12/3/2013 9:24,San Francisco City Hall,58,12/3/2013 9:38,2nd at Townsend,61,496,Subscriber,94065
113530,495,12/3/2013 9:25,San Francisco Caltrain (Townsend at 4th),70,12/3/2013 9:34,Powell Street BART,39,576,Customer,95129
113531,326,12/3/2013 9:26,Howard at 2nd,63,12/3/2013 9:31,5th at Howard,57,612,Subscriber,94705
113532,541,12/3/2013 9:26,Embarcadero at Folsom,51,12/3/2013 9:35,Embarcadero at Sansome,60,385,Subscriber,94103
113533,398,12/3/2013 9:26,Howard at 2nd,63,12/3/2013 9:33,San Francisco Caltrain (Townsend at 4th),70,266,Subscriber,94105
113534,322,12/3/2013 9:27,Howard at 2nd,63,12/3/2013 9:32,5th at Howard,57,482,Subscriber,94610
113535,322,12/3/2013 9:27,Howard at 2nd,63,12/3/2013 9:32,5th at Howard,57,558,Subscriber,94611
113536,185,12/3/2013 9:27,Palo Alto Caltrain Station,34,12/3/2013 9:30,Cowper at University,37,165,Subscriber,94133
113537,430,12/3/2013 9:27,San Francisco Caltrain (Townsend at 4th),70,12/3/2013 9:35,Yerba Buena Center of the Arts (3rd @ Howard),68,504,Subscriber,94025
113538,567,12/3/2013 9:28,San Francisco Caltrain (Townsend at 4th),70,12/3/2013 9:37,Temporary Transbay Terminal (Howard at Beale),55,467,Subscriber,94404
113539,657,12/3/2013 9:28,Embarcadero at Bryant,54,12/3/2013 9:39,Davis at Jackson,42,452,Subscriber,94105
113541,350,12/3/2013 9:28,Embarcadero at Sansome,60,12/3/2013 9:34,Steuart at Market,74,319,Subscriber,94705
113542,539,12/3/2013 9:29,San Francisco Caltrain (Townsend at 4th),70,12/3/2013 9:38,Temporary Transbay Terminal (Howard at Beale),55,260,Subscriber,94040
113543,279,12/3/2013 9:29,Market at Sansome,77,12/3/2013 9:33,2nd at South Park,64,341,Subscriber,94501
113544,355,12/3/2013 9:30,2nd at Townsend,61,12/3/2013 9:35,Temporary Transbay Terminal (Howard at Beale),55,560,Subscriber,94107
113545,369,12/3/2013 9:30,San Francisco Caltrain (Townsend at 4th),70,12/3/2013 9:36,5th at Howard,57,392,Subscriber,94041
113546,240,12/3/2013 9:30,Market at Sansome,77,12/3/2013 9:34,2nd at Folsom,62,289,Subscriber,94107
113547,10396,12/3/2013 9:30,Palo Alto Caltrain Station,34,12/3/2013 12:23,Palo Alto Caltrain Station,34,71,Subscriber,94609
113548,296,12/3/2013 9:31,Temporary Transbay Terminal (Howard at Beale),55,12/3/2013 9:36,Market at Sansome,77,485,Subscriber,94608
113549,953,12/3/2013 9:31,2nd at Townsend,61,12/3/2013 9:47,Market at 10th,67,335,Subscriber,94107
113550,630,12/3/2013 9:32,Spear at Folsom,49,12/3/2013 9:42,Civic Center BART (7th at Market),72,459,Subscriber,94105
113551,340,12/3/2013 9:33,2nd at Townsend,61,12/3/2013 9:39,Yerba Buena Center of the Arts (3rd @ Howard),68,546,Subscriber,94107
113552,300,12/3/2013 9:33,Davis at Jackson,42,12/3/2013 9:38,Embarcadero at Folsom,51,414,Subscriber,94133
113553,361,12/3/2013 9:34,Post at Kearney,47,12/3/2013 9:40,2nd at Townsend,61,516,Subscriber,94903
113554,1203,12/3/2013 9:35,Civic Center BART (7th at Market),72,12/3/2013 9:55,Embarcadero at Sansome,60,567,Subscriber,94117
113555,286,12/3/2013 9:35,2nd at Folsom,62,12/3/2013 9:40,2nd at Townsend,61,613,Subscriber,94107
113556,572,12/3/2013 9:35,Beale at Market,56,12/3/2013 9:45,2nd at Townsend,61,284,Subscriber,94709
113557,633,12/3/2013 9:35,Embarcadero at Sansome,60,12/3/2013 9:46,Temporary Transbay Terminal (Howard at Beale),55,438,Subscriber,94105
113558,493,12/3/2013 9:36,Steuart at Market,74,12/3/2013 9:44,Davis at Jackson,42,319,Subscriber,94556
113560,671,12/3/2013 9:37,South Van Ness at Market,66,12/3/2013 9:48,San Francisco Caltrain (Townsend at 4th),70,404,Subscriber,94158
113561,470,12/3/2013 9:38,Powell Street BART,39,12/3/2013 9:45,San Francisco Caltrain 2 (330 Townsend),69,527,Subscriber,94611
113564,369,12/3/2013 9:38,Post at Kearney,47,12/3/2013 9:45,2nd at Folsom,62,598,Subscriber,94117
113565,287,12/3/2013 9:39,Mountain View Caltrain Station,28,12/3/2013 9:44,Mountain View City Hall,27,52,Subscriber,94107
113566,722,12/3/2013 9:39,Powell at Post (Union Square),71,12/3/2013 9:51,Townsend at 7th,65,524,Subscriber,94108
113567,313,12/3/2013 9:39,Washington at Kearney,46,12/3/2013 9:44,Steuart at Market,74,415,Subscriber,94133
113568,322,12/3/2013 9:40,Powell Street BART,39,12/3/2013 9:46,Market at Sansome,77,373,Subscriber,94102
113576,515,12/3/2013 9:44,Powell at Post (Union Square),71,12/3/2013 9:52,Embarcadero at Folsom,51,383,Subscriber,94602
113577,422,12/3/2013 9:45,Market at 10th,67,12/3/2013 9:52,Market at 4th,76,597,Subscriber,94103
113578,223,12/3/2013 9:45,Mountain View Caltrain Station,28,12/3/2013 9:49,Mountain View City Hall,27,648,Subscriber,94114
113579,255,12/3/2013 9:45,Mountain View Caltrain Station,28,12/3/2013 9:50,Mountain View City Hall,27,98,Subscriber,94107
113580,703,12/3/2013 9:45,South Van Ness at Market,66,12/3/2013 9:57,Howard at 2nd,63,574,Subscriber,94103
113581,229,12/3/2013 9:46,Mountain View Caltrain Station,28,12/3/2013 9:49,Mountain View City Hall,27,16,Subscriber,94123
113582,472,12/3/2013 9:46,Steuart at Market,74,12/3/2013 9:54,2nd at Townsend,61,637,Subscriber,94612
113584,537,12/3/2013 9:47,Spear at Folsom,49,12/3/2013 9:56,Davis at Jackson,42,561,Customer,94303
113585,214,12/3/2013 9:48,San Francisco Caltrain (Townsend at 4th),70,12/3/2013 9:52,Townsend at 7th,65,539,Subscriber,94158
113586,688,12/3/2013 9:49,Mechanics Plaza (Market at Battery),75,12/3/2013 10:00,Market at 10th,67,378,Subscriber,94702
113587,420,12/3/2013 9:49,Powell Street BART,39,12/3/2013 9:56,San Francisco Caltrain 2 (330 Townsend),69,376,Subscriber,94501
113588,430,12/3/2013 9:49,Steuart at Market,74,12/3/2013 9:56,2nd at Townsend,61,521,Subscriber,94116
