Trip ID,Duration,Start Date,Start Station,Start Terminal,End Date,End Station,End Terminal,Bike #,Subscription Type,Zip Code
32813,816,9/24/2013 11:10,Embarcadero at Sansome,60,9/24/2013 11:24,Powell at Post (Union Square),71,452,Customer,94115
32814,664,9/24/2013 11:11,Market at 10th,67,9/24/2013 11:23,Market at Sansome,77,518,Subscriber,94102
32816,415,9/24/2013 11:13,Temporary Transbay Terminal (Howard at Beale),55,9/24/2013 11:20,Harry Bridges Plaza (Ferry Building),50,385,Subscriber,94977
32817,224,9/24/2013 11:16,Beale at Market,56,9/24/2013 11:20,Davis at Jackson,42,399,Subscriber,94609
32820,262,9/24/2013 11:18,Steuart at Market,74,9/24/2013 11:22,Temporary Transbay Terminal (Howard at Beale),55,391,Subscriber,94107
32826,322,9/24/2013 11:21,Mechanics Plaza (Market at Battery),75,9/24/2013 11:26,Market at 4th,76,427,Subscriber,94124
32828,214,9/24/2013 11:19,Embarcadero at Vallejo,48,9/24/2013 11:22,Harry Bridges Plaza (Ferry Building),50,422,Subscriber,94550
32829,325,9/24/2013 11:23,Market at Sansome,77,9/24/2013 11:29,Embarcadero at Folsom,51,268,Subscriber,94602
32830,3970,9/24/2013 11:24,Embarcadero at Vallejo,48,9/24/2013 12:31,Embarcadero at Sansome,60,580,Customer,70178
32831,403,9/24/2013 11:25,2nd at Folsom,62,9/24/2013 11:32,San Francisco Caltrain 2 (330 Townsend),69,564,Subscriber,94107
32832,568,9/24/2013 11:25,San Francisco Caltrain (Townsend at 4th),70,9/24/2013 11:35,Yerba Buena Center of the Arts (3rd @ Howard),68,320,Subscriber,94158
32833,3884,9/24/2013 11:25,Embarcadero at Vallejo,48,9/24/2013 12:30,Embarcadero at Sansome,60,520,Customer,70178
32834,740,9/24/2013 11:25,Grant Avenue at Columbus Avenue,73,9/24/2013 11:38,2nd at Folsom,62,404,Subscriber,94133
32835,258,9/24/2013 11:25,2nd at South Park,64,9/24/2013 11:30,Howard at 2nd,63,328,Subscriber,94552
32836,415,9/24/2013 11:26,San Salvador at 1st,8,9/24/2013 11:33,SJSU - San Salvador at 9th,16,82,Customer,95119
32843,698,9/24/2013 11:30,Market at Sansome,77,9/24/2013 11:42,Market at 10th,67,396,Subscriber,94703
32845,1475,9/24/2013 11:31,Harry Bridges Plaza (Ferry Building),50,9/24/2013 11:56,Embarcadero at Sansome,60,397,Customer,78645
32846,275,9/24/2013 11:31,Mechanics Plaza (Market at Battery),75,9/24/2013 11:36,Harry Bridges Plaza (Ferry Building),50,620,Subscriber,94066
32847,541,9/24/2013 11:32,San Francisco Caltrain 2 (330 Townsend),69,9/24/2013 11:41,Embarcadero at Folsom,51,596,Subscriber,94107
32848,723,9/24/2013 11:33,Golden Gate at Polk,59,9/24/2013 11:45,Market at 4th,76,543,Customer,94102
32849,553,9/24/2013 11:34,Harry Bridges Plaza (Ferry Building),50,9/24/2013 11:43,Beale at Market,56,601,Subscriber,94105
32850,690,9/24/2013 11:34,Golden Gate at Polk,59,9/24/2013 11:45,Market at 4th,76,260,Customer,
32854,538,9/24/2013 11:37,Market at 4th,76,9/24/2013 11:45,2nd at South Park,64,551,Subscriber,94107
32855,240,9/24/2013 11:37,Howard at 2nd,63,9/24/2013 11:41,2nd at South Park,64,281,Subscriber,94606
32856,1022,9/24/2013 11:37,SJSU 4th at San Carlos,12,9/24/2013 11:54,SJSU - San Salvador at 9th,16,42,Subscriber,95126
32857,515,9/24/2013 11:37,Market at 4th,76,9/24/2013 11:45,2nd at South Park,64,427,Subscriber,94107
32859,447,9/24/2013 11:38,San Francisco Caltrain 2 (330 Townsend),69,9/24/2013 11:45,2nd at Folsom,62,317,Subscriber,94107
32862,430,9/24/2013 11:41,2nd at Folsom,62,9/24/2013 11:48,5th at Howard,57,517,Subscriber,94115
32863,731,9/24/2013 11:41,Townsend at 7th,65,9/24/2013 11:53,Post at Kearney,47,313,Customer,
32864,483,9/24/2013 11:41,Mechanics Plaza (Market at Battery),75,9/24/2013 11:49,Powell at Post (Union Square),71,576,Subscriber,94111
32865,751,9/24/2013 11:44,Embarcadero at Folsom,51,9/24/2013 11:57,Embarcadero at Vallejo,48,441,Subscriber,94404
32866,761,9/24/2013 11:44,2nd at Townsend,61,9/24/2013 11:57,Market at Sansome,77,480,Subscriber,94402
32868,371,9/24/2013 11:46,San Francisco Caltrain (Townsend at 4th),70,9/24/2013 11:52,2nd at Folsom,62,334,Subscriber,94158
32869,231,9/24/2013 11:47,Harry Bridges Plaza (Ferry Building),50,9/24/2013 11:51,Embarcadero at Vallejo,48,422,Subscriber,94550
32870,1383,9/24/2013 11:47,Market at 4th,76,9/24/2013 12:10,Embarcadero at Vallejo,48,481,Customer,
32873,11714,9/24/2013 11:49,Clay at Battery,41,9/24/2013 15:04,Embarcadero at Bryant,54,624,Subscriber,94107
32874,780,9/24/2013 11:50,Powell at Post (Union Square),71,9/24/2013 12:03,Townsend at 7th,65,586,Subscriber,94108
32875,306,9/24/2013 11:51,Embarcadero at Bryant,54,9/24/2013 11:56,Howard at 2nd,63,525,Subscriber,94105
32876,293,9/24/2013 11:52,San Jose City Hall,10,9/24/2013 11:56,San Salvador at 1st,8,656,Subscriber,95113
32877,495,9/24/2013 11:52,Temporary Transbay Terminal (Howard at Beale),55,9/24/2013 12:00,5th at Howard,57,391,Customer,94602
32878,856,9/24/2013 11:53,San Francisco Caltrain (Townsend at 4th),70,9/24/2013 12:08,Clay at Battery,41,511,Subscriber,94107
32879,495,9/24/2013 11:54,Townsend at 7th,65,9/24/2013 12:02,2nd at South Park,64,330,Subscriber,94105
32880,898,9/24/2013 11:55,Market at Sansome,77,9/24/2013 12:10,2nd at South Park,64,632,Customer,94107
32882,562,9/24/2013 11:56,2nd at Folsom,62,9/24/2013 12:05,Clay at Battery,41,334,Customer,94402
32883,905,9/24/2013 11:56,Harry Bridges Plaza (Ferry Building),50,9/24/2013 12:11,Embarcadero at Sansome,60,287,Customer,
32884,281,9/24/2013 11:58,San Salvador at 1st,8,9/24/2013 12:02,Paseo de San Antonio,7,668,Customer,95119
32885,249,9/24/2013 11:58,Beale at Market,56,9/24/2013 12:02,Spear at Folsom,49,587,Subscriber,94107
32886,849,9/24/2013 11:58,Clay at Battery,41,9/24/2013 12:12,Mechanics Plaza (Market at Battery),75,327,Customer,21202
32887,685,9/24/2013 11:59,Harry Bridges Plaza (Ferry Building),50,9/24/2013 12:11,Embarcadero at Sansome,60,385,Customer,
32888,3724,9/24/2013 11:59,Embarcadero at Sansome,60,9/24/2013 13:01,Harry Bridges Plaza (Ferry Building),50,397,Customer,78645
32889,526,9/24/2013 12:00,Market at 4th,76,9/24/2013 12:09,San Francisco Caltrain (Townsend at 4th),70,629,Customer,94501
32893,203,9/24/2013 12:01,San Francisco Caltrain 2 (330 Townsend),69,9/24/2013 12:05,Townsend at 7th,65,588,Subscriber,94107
32897,493,9/24/2013 12:05,Powell Street BART,39,9/24/2013 12:13,Golden Gate at Polk,59,605,Subscriber,94102
32899,520,9/24/2013 12:05,2nd at South Park,64,9/24/2013 12:14,Harry Bridges Plaza (Ferry Building),50,591,Subscriber,94107
32900,680,9/24/2013 12:06,Market at 4th,76,9/24/2013 12:17,Embarcadero at Sansome,60,585,Subscriber,94549
32901,283,9/24/2013 12:06,Townsend at 7th,65,9/24/2013 12:11,San Francisco Caltrain (Townsend at 4th),70,407,Subscriber,94118
32902,454,9/24/2013 12:07,Embarcadero at Sansome,60,9/24/2013 12:15,Harry Bridges Plaza (Ferry Building),50,440,Subscriber,94121
32903,5351,9/24/2013 12:08,Mountain View City Hall,27,9/24/2013 13:37,San Antonio Caltrain Station,29,129,Customer,94043
32905,5341,9/24/2013 12:08,Mountain View City Hall,27,9/24/2013 13:37,San Antonio Caltrain Station,29,160,Customer,94043
32906,386,9/24/2013 12:09,Harry Bridges Plaza (Ferry Building),50,9/24/2013 12:15,Clay at Battery,41,312,Subscriber,94977
32907,667,9/24/2013 12:10,2nd at Folsom,62,9/24/2013 12:21,Townsend at 7th,65,404,Subscriber,94602
32908,14478,9/24/2013 12:10,Market at 4th,76,9/24/2013 16:11,South Van Ness at Market,66,260,Customer,1610
32909,379,9/24/2013 12:10,Embarcadero at Vallejo,48,9/24/2013 12:16,Clay at Battery,41,611,Subscriber,94404
32910,479,9/24/2013 12:10,2nd at South Park,64,9/24/2013 12:18,Harry Bridges Plaza (Ferry Building),50,551,Subscriber,94105
32911,7082,9/24/2013 12:10,Market at Sansome,77,9/24/2013 14:08,Powell Street BART,39,288,Customer,25219
32912,1428,9/24/2013 12:10,Embarcadero at Bryant,54,9/24/2013 12:34,Embarcadero at Sansome,60,360,Customer,94025
32913,2056,9/24/2013 12:12,Market at Sansome,77,9/24/2013 12:46,Embarcadero at Sansome,60,480,Customer,94127
32914,770,9/24/2013 12:12,2nd at South Park,64,9/24/2013 12:25,Clay at Battery,41,536,Subscriber,94590
32917,483,9/24/2013 12:14,Powell Street BART,39,9/24/2013 12:22,South Van Ness at Market,66,529,Subscriber,94124
32918,1118,9/24/2013 12:14,Market at 4th,76,9/24/2013 12:33,Harry Bridges Plaza (Ferry Building),50,533,Subscriber,94122
32919,551,9/24/2013 12:15,Embarcadero at Bryant,54,9/24/2013 12:24,Embarcadero at Vallejo,48,275,Customer,94566
32920,614,9/24/2013 12:15,Post at Kearney,47,9/24/2013 12:25,5th at Howard,57,374,Subscriber,94107
32921,1061,9/24/2013 12:15,Embarcadero at Vallejo,48,9/24/2013 12:33,Market at 10th,67,584,Subscriber,94114
32922,1317,9/24/2013 12:16,Golden Gate at Polk,59,9/24/2013 12:38,Embarcadero at Sansome,60,366,Subscriber,94501
32923,377,9/24/2013 12:16,Davis at Jackson,42,9/24/2013 12:23,Mechanics Plaza (Market at Battery),75,534,Subscriber,94066
32926,204,9/24/2013 12:22,2nd at Folsom,62,9/24/2013 12:25,2nd at South Park,64,462,Subscriber,94105
32927,1291,9/24/2013 12:22,South Van Ness at Market,66,9/24/2013 12:43,Temporary Transbay Terminal (Howard at Beale),55,380,Customer,
32929,9428,9/24/2013 12:24,2nd at Townsend,61,9/24/2013 15:01,2nd at Townsend,61,368,Subscriber,95112
32935,551,9/24/2013 12:28,Mechanics Plaza (Market at Battery),75,9/24/2013 12:37,Embarcadero at Vallejo,48,332,Customer,94610
32936,331,9/24/2013 12:29,Harry Bridges Plaza (Ferry Building),50,9/24/2013 12:34,Commercial at Montgomery,45,394,Subscriber,94123
32937,305,9/24/2013 12:30,Market at Sansome,77,9/24/2013 12:35,Commercial at Montgomery,45,501,Subscriber,94608
32938,281,9/24/2013 12:30,Mechanics Plaza (Market at Battery),75,9/24/2013 12:35,Market at 4th,76,375,Subscriber,94704
32940,2781,9/24/2013 12:33,Howard at 2nd,63,9/24/2013 13:19,Grant Avenue at Columbus Avenue,73,495,Customer,94010
32941,2743,9/24/2013 12:34,Howard at 2nd,63,9/24/2013 13:19,Grant Avenue at Columbus Avenue,73,525,Customer,94133
32942,2746,9/24/2013 12:34,Howard at 2nd,63,9/24/2013 13:20,Grant Avenue at Columbus Avenue,73,365,Customer,94536
32943,1290,9/24/2013 12:34,Steuart at Market,74,9/24/2013 12:56,Embarcadero at Vallejo,48,512,Subscriber,94608
32945,591,9/24/2013 12:35,San Francisco Caltrain 2 (330 Townsend),69,9/24/2013 12:45,Townsend at 7th,65,321,Subscriber,94118
32946,702,9/24/2013 12:35,Powell at Post (Union Square),71,9/24/2013 12:47,Golden Gate at Polk,59,387,Subscriber,94610
32947,421,9/24/2013 12:37,Market at Sansome,77,9/24/2013 12:44,Powell Street BART,39,411,Subscriber,94114
32948,396,9/24/2013 12:38,Harry Bridges Plaza (Ferry Building),50,9/24/2013 12:44,Post at Kearney,47,551,Subscriber,94122
32949,265,9/24/2013 12:38,Howard at 2nd,63,9/24/2013 12:42,2nd at South Park,64,343,Subscriber,94552
32950,1021,9/24/2013 12:39,Steuart at Market,74,9/24/2013 12:56,Embarcadero at Vallejo,48,421,Customer,94608
32951,474,9/24/2013 12:39,Market at 10th,67,9/24/2013 12:47,Market at 4th,76,283,Subscriber,94122
32953,477,9/24/2013 12:39,Market at 10th,67,9/24/2013 12:47,Market at 4th,76,359,Subscriber,94703
32954,1564,9/24/2013 12:24,MLK Library,11,9/24/2013 12:50,Paseo de San Antonio,7,196,Subscriber,95126
32958,234,9/24/2013 12:43,San Salvador at 1st,8,9/24/2013 12:47,MLK Library,11,663,Subscriber,95113
32961,9897,9/24/2013 12:44,Embarcadero at Bryant,54,9/24/2013 15:29,Embarcadero at Bryant,54,542,Customer,94530
32964,940,9/24/2013 12:46,San Francisco City Hall,58,9/24/2013 13:01,Market at Sansome,77,490,Subscriber,94121
32965,412,9/24/2013 12:46,Howard at 2nd,63,9/24/2013 12:53,2nd at South Park,64,381,Subscriber,94559
32966,9698,9/24/2013 12:46,Embarcadero at Bryant,54,9/24/2013 15:28,Embarcadero at Bryant,54,271,Customer,94530
32968,240,9/24/2013 12:46,Clay at Battery,41,9/24/2013 12:50,Embarcadero at Vallejo,48,312,Subscriber,94105
32970,224,9/24/2013 12:47,Redwood City Public Library,24,9/24/2013 12:50,San Mateo County Center,23,240,Subscriber,94403
32971,1612,9/24/2013 12:47,San Jose City Hall,10,9/24/2013 13:14,MLK Library,11,236,Subscriber,95112
32972,430,9/24/2013 12:47,Davis at Jackson,42,9/24/2013 12:54,Temporary Transbay Terminal (Howard at Beale),55,354,Subscriber,94612
32973,1594,9/24/2013 12:47,San Jose City Hall,10,9/24/2013 13:14,MLK Library,11,50,Subscriber,94041
32974,279,9/24/2013 12:48,St James Park,13,9/24/2013 12:52,Paseo de San Antonio,7,709,Subscriber,94114
32975,458,9/24/2013 12:48,Washington at Kearney,46,9/24/2013 12:55,Powell at Post (Union Square),71,507,Subscriber,94111
32977,183,9/24/2013 12:48,Harry Bridges Plaza (Ferry Building),50,9/24/2013 12:51,Embarcadero at Folsom,51,591,Subscriber,94404
32978,457,9/24/2013 12:48,Clay at Battery,41,9/24/2013 12:56,Embarcadero at Vallejo,48,536,Customer,94115
32979,650,9/24/2013 12:48,Harry Bridges Plaza (Ferry Building),50,9/24/2013 12:59,2nd at South Park,64,267,Subscriber,94107
32980,646,9/24/2013 12:49,Harry Bridges Plaza (Ferry Building),50,9/24/2013 12:59,2nd at South Park,64,547,Subscriber,94118
32981,1063,9/24/2013 12:49,Davis at Jackson,42,9/24/2013 13:06,Davis at Jackson,42,478,Subscriber,94111
32983,1656,9/24/2013 12:49,2nd at South Park,64,9/24/2013 13:17,Embarcadero at Sansome,60,343,Subscriber,94107
32984,210,9/24/2013 12:49,Temporary Transbay Terminal (Howard at Beale),55,9/24/2013 12:53,Steuart at Market,74,616,Subscriber,94107
32985,382,9/24/2013 12:50,Embarcadero at Folsom,51,9/24/2013 12:57,Beale at Market,56,350,Subscriber,94107
32986,1841,9/24/2013 12:50,Commercial at Montgomery,45,9/24/2013 13:21,Commercial at Montgomery,45,634,Subscriber,94115
32987,811,9/24/2013 12:51,Market at 10th,67,9/24/2013 13:04,San Francisco City Hall,58,483,Subscriber,94117
32988,297,9/24/2013 12:51,Clay at Battery,41,9/24/2013 12:56,Embarcadero at Vallejo,48,511,Subscriber,94117
32989,1171,9/24/2013 12:52,Steuart at Market,74,9/24/2013 13:12,2nd at Townsend,61,528,Subscriber,94107
32990,501,9/24/2013 12:53,Powell at Post (Union Square),71,9/24/2013 13:02,Steuart at Market,74,464,Subscriber,94109
32991,1594,9/24/2013 12:54,Commercial at Montgomery,45,9/24/2013 13:21,Commercial at Montgomery,45,269,Customer,94111
32992,1975,9/24/2013 12:55,Clay at Battery,41,9/24/2013 13:28,Clay at Battery,41,334,Subscriber,94105
32993,1644,9/24/2013 12:55,Beale at Market,56,9/24/2013 13:22,Davis at Jackson,42,497,Customer,94133
32994,295,9/24/2013 12:56,Embarcadero at Bryant,54,9/24/2013 13:00,Harry Bridges Plaza (Ferry Building),50,429,Subscriber,94105
32995,772,9/24/2013 12:56,Townsend at 7th,65,9/24/2013 13:09,2nd at South Park,64,409,Subscriber,94601
32996,2680,9/24/2013 12:57,5th at Howard,57,9/24/2013 13:42,Davis at Jackson,42,428,Subscriber,94107
32997,845,9/24/2013 12:58,Townsend at 7th,65,9/24/2013 13:12,2nd at Folsom,62,404,Subscriber,94602
32998,3406,9/24/2013 12:58,Beale at Market,56,9/24/2013 13:55,Beale at Market,56,597,Customer,94595
32999,3414,9/24/2013 12:58,Beale at Market,56,9/24/2013 13:55,Beale at Market,56,369,Customer,94595
33000,6825,9/24/2013 12:59,Embarcadero at Sansome,60,9/24/2013 14:53,Harry Bridges Plaza (Ferry Building),50,331,Customer,26122
33001,6818,9/24/2013 12:59,Embarcadero at Sansome,60,9/24/2013 14:53,Harry Bridges Plaza (Ferry Building),50,392,Customer,26122
33003,2513,9/24/2013 13:00,Howard at 2nd,63,9/24/2013 13:42,Davis at Jackson,42,292,Customer,94105
33004,1097,9/24/2013 13:01,Clay at Battery,41,9/24/2013 13:19,Davis at Jackson,42,499,Subscriber,94131
33005,499,9/24/2013 13:01,Townsend at 7th,65,9/24/2013 13:10,2nd at South Park,64,321,Customer,95121
33007,1134,9/24/2013 13:02,Post at Kearney,47,9/24/2013 13:21,Davis at Jackson,42,313,Subscriber,94108
33008,227,9/24/2013 13:02,Paseo de San Antonio,7,9/24/2013 13:06,St James Park,13,703,Subscriber,94114
33010,737,9/24/2013 13:03,Market at 10th,67,9/24/2013 13:15,Harry Bridges Plaza (Ferry Building),50,416,Customer,60091
33012,1700,9/24/2013 13:05,San Francisco City Hall,58,9/24/2013 13:33,Market at 10th,67,626,Subscriber,94117
33013,2565,9/24/2013 13:06,Washington at Kearney,46,9/24/2013 13:49,Davis at Jackson,42,621,Customer,
33015,261,9/24/2013 13:08,SJSU - San Salvador at 9th,16,9/24/2013 13:12,San Salvador at 1st,8,676,Subscriber,95112
33016,329,9/24/2013 13:08,MLK Library,11,9/24/2013 13:14,Paseo de San Antonio,7,61,Subscriber,95112
33017,1354,9/24/2013 13:10,Commercial at Montgomery,45,9/24/2013 13:32,Commercial at Montgomery,45,408,Subscriber,94107
33019,611,9/24/2013 13:12,Steuart at Market,74,9/24/2013 13:22,2nd at South Park,64,631,Subscriber,94590
33020,84791,9/24/2013 13:12,SJSU 4th at San Carlos,12,9/25/2013 12:45,Japantown,9,28,Customer,95112
33021,1302,9/24/2013 13:13,Townsend at 7th,65,9/24/2013 13:35,Washington at Kearney,46,470,Subscriber,94025
33022,288,9/24/2013 13:14,Civic Center BART (7th at Market),72,9/24/2013 13:18,South Van Ness at Market,66,414,Subscriber,94102
33023,526,9/24/2013 13:14,Post at Kearney,47,9/24/2013 13:23,5th at Howard,57,532,Subscriber,94107
33024,193,9/24/2013 13:15,Embarcadero at Folsom,51,9/24/2013 13:18,Harry Bridges Plaza (Ferry Building),50,591,Subscriber,94112
33025,331,9/24/2013 13:16,Harry Bridges Plaza (Ferry Building),50,9/24/2013 13:21,Davis at Jackson,42,429,Subscriber,94602
33026,155,9/24/2013 13:16,Golden Gate at Polk,59,9/24/2013 13:19,Civic Center BART (7th at Market),72,605,Subscriber,94109
33027,1381,9/24/2013 13:16,Embarcadero at Sansome,60,9/24/2013 13:39,Market at 4th,76,599,Customer,
33028,1556,9/24/2013 13:16,Davis at Jackson,42,9/24/2013 13:42,Davis at Jackson,42,478,Subscriber,94550
33029,382,9/24/2013 13:17,Harry Bridges Plaza (Ferry Building),50,9/24/2013 13:24,Temporary Transbay Terminal (Howard at Beale),55,410,Subscriber,94121
33030,415,9/24/2013 13:17,5th at Howard,57,9/24/2013 13:24,San Francisco Caltrain 2 (330 Townsend),69,486,Customer,94602
33031,490,9/24/2013 13:18,Market at 4th,76,9/24/2013 13:26,Market at 10th,67,375,Subscriber,94122
33032,157,9/24/2013 13:18,Steuart at Market,74,9/24/2013 13:21,Embarcadero at Folsom,51,581,Subscriber,94105
33033,460,9/24/2013 13:19,Market at 4th,76,9/24/2013 13:26,Market at 10th,67,283,Subscriber,94703
