Trip ID,Start Date,Start Station,Start Terminal,End Date,End Station,End Terminal,Bike #,Subscription Type,Zip Code
72191,10/25/2013 16:11,Clay at Battery,65,10/25/2013 16:19,Civic Center BART (7th at Market),72,576,Subscriber,94118
72194,10/25/2013 16:13,Clay at Battery,54,10/25/2013 16:23,Townsend at 7th,65,370,Subscriber,94105
72195,10/25/2013 16:14,Clay at Battery,74,10/25/2013 16:24,San Francisco Caltrain (Townsend at 4th),70,516,Subscriber,94041
72196,10/25/2013 16:15,Clay at Battery,6,10/25/2013 16:21,San Jose Diridon Caltrain Station,2,224,Subscriber,95377
72197,10/25/2013 16:16,Clay at Battery,51,10/25/2013 16:23,San Francisco Caltrain (Townsend at 4th),70,424,Subscriber,94025
72198,10/25/2013 16:18,Clay at Battery,60,10/25/2013 16:52,Embarcadero at Sansome,60,280,Subscriber,94102
72201,10/25/2013 16:20,Clay at Battery,77,10/25/2013 16:27,Civic Center BART (7th at Market),72,354,Subscriber,94110
72202,10/25/2013 16:21,Clay at Battery,68,10/25/2013 16:27,San Francisco Caltrain (Townsend at 4th),70,482,Subscriber,94062
72205,10/25/2013 16:24,Clay at Battery,55,10/25/2013 16:31,5th at Howard,57,380,Subscriber,94114
72207,10/25/2013 16:24,Clay at Battery,66,10/25/2013 16:31,Market at 4th,76,559,Subscriber,94102
72208,10/25/2013 16:25,Clay at Battery,76,10/25/2013 16:33,South Van Ness at Market,66,401,Subscriber,94122
72210,10/25/2013 16:26,Clay at Battery,49,10/25/2013 16:38,Washington at Kearney,46,596,Subscriber,94133
72211,10/25/2013 16:26,Clay at Battery,77,10/25/2013 16:31,Embarcadero at Bryant,54,485,Subscriber,94105
72212,10/25/2013 16:27,Clay at Battery,67,10/25/2013 16:36,Post at Kearney,47,268,Subscriber,94510
72214,10/25/2013 16:27,Clay at Battery,45,10/25/2013 16:32,Temporary Transbay Terminal (Howard at Beale),55,472,Subscriber,94710
72216,10/25/2013 16:29,Clay at Battery,55,10/25/2013 16:43,Market at 10th,67,484,Subscriber,94612
72217,10/25/2013 16:29,Clay at Battery,74,10/25/2013 16:38,San Francisco Caltrain 2 (330 Townsend),69,621,Subscriber,94002
72218,10/25/2013 16:30,Clay at Battery,65,10/25/2013 16:33,San Francisco Caltrain (Townsend at 4th),70,392,Subscriber,94109
72221,10/25/2013 16:30,Clay at Battery,75,10/25/2013 16:36,Washington at Kearney,46,355,Subscriber,94133
72222,10/25/2013 16:31,Clay at Battery,76,10/25/2013 16:38,Harry Bridges Plaza (Ferry Building),50,368,Subscriber,94952
72223,10/25/2013 16:31,Clay at Battery,73,10/25/2013 16:36,Market at Sansome,77,430,Subscriber,94133
72224,10/25/2013 16:31,Clay at Battery,48,10/25/2013 16:39,Embarcadero at Bryant,54,366,Subscriber,94105
72225,10/25/2013 16:32,Clay at Battery,39,10/25/2013 16:35,Post at Kearney,47,611,Subscriber,94102
72228,10/25/2013 16:34,Clay at Battery,66,10/25/2013 16:43,Townsend at 7th,65,479,Subscriber,94107
72229,10/25/2013 16:34,Clay at Battery,61,10/25/2013 16:56,Golden Gate at Polk,59,277,Subscriber,94109
72230,10/25/2013 16:34,Clay at Battery,55,10/25/2013 16:44,San Francisco Caltrain 2 (330 Townsend),69,490,Subscriber,94025
72232,10/25/2013 16:34,Clay at Battery,56,10/25/2013 16:46,San Francisco Caltrain (Townsend at 4th),70,290,Subscriber,95129
72233,10/25/2013 16:34,Clay at Battery,66,10/25/2013 16:44,Townsend at 7th,65,607,Subscriber,94612
72236,10/25/2013 16:35,Clay at Battery,51,10/25/2013 16:54,South Van Ness at Market,66,266,Subscriber,94110
72238,10/25/2013 16:37,Clay at Battery,42,10/25/2013 16:49,San Francisco Caltrain (Townsend at 4th),70,617,Subscriber,94111
72239,10/25/2013 16:38,Clayat Battery,54,10/25/2013 16:48,Embarcadero at Vallejo,48,435,Customer,94105
72240,10/25/2013 16:38,Clayat Battery,35,10/25/2013 17:56,University and Emerson,35,49,Customer,
72242,10/25/2013 16:38,Clay at Battery,39,10/25/2013 16:55,Beale at Market,56,545,Subscriber,94602
72243,10/25/2013 16:38,Clay at Battery,45,10/25/2013 16:43,Harry Bridges Plaza (Ferry Building),50,633,Subscriber,94104
72244,10/25/2013 16:38,Clay at Battery,61,10/25/2013 16:47,Harry Bridges Plaza (Ferry Building),50,458,Subscriber,94558
72246,10/25/2013 16:39,Clay at Battery,55,10/25/2013 16:48,San Francisco Caltrain 2 (330 Townsend),69,489,Subscriber,94403
72247,10/25/2013 16:40,Clay at Battery,56,10/25/2013 16:46,2nd at Townsend,61,433,Subscriber,94107
72248,10/25/2013 16:40,Clay at Battery,67,10/25/2013 16:49,San Francisco Caltrain 2 (330 Townsend),69,573,Subscriber,94086
72249,10/25/2013 16:40,Clay at Battery,70,10/25/2013 16:51,Davis at Jackson,42,488,Subscriber,94111
72252,10/25/2013 16:41,Clay at Battery,68,10/25/2013 16:51,Temporary Transbay Terminal (Howard at Beale),55,554,Subscriber,94590
72253,10/25/2013 16:42,Clay at Battery,47,10/25/2013 16:50,San Francisco Caltrain (Townsend at 4th),70,614,Subscriber,94403
72254,10/25/2013 16:42,Clay at Battery,60,10/25/2013 16:49,Harry Bridges Plaza (Ferry Building),50,276,Subscriber,94960
72255,10/25/2013 16:43,Clay at Battery,45,10/25/2013 16:49,Beale at Market,56,499,Subscriber,94611
72256,10/25/2013 16:43,Clayat Battery,2,10/25/2013 16:48,Santa Clara at Almaden,4,640,Customer,94158
72258,10/25/2013 16:45,Clay at Battery,48,10/25/2013 16:49,Steuart at Market,74,399,Subscriber,94080
72260,10/25/2013 16:45,Clayat Battery,64,10/25/2013 16:59,Market at 10th,67,406,Customer,94118
72261,10/25/2013 16:45,Clay at Battery,60,10/25/2013 17:03,Powell at Post (Union Square),71,335,Subscriber,94109
72263,10/25/2013 16:46,Clay at Battery,63,10/25/2013 16:59,Golden Gate at Polk,59,583,Subscriber,94107
72264,10/25/2013 16:46,Clay at Battery,42,10/25/2013 16:58,Davis at Jackson,42,528,Subscriber,94111
72266,10/25/2013 16:46,Clay at Battery,60,10/25/2013 16:58,Steuart at Market,74,429,Subscriber,94066
72267,10/25/2013 16:46,Clay at Battery,70,10/25/2013 17:01,Howard at 2nd,63,563,Subscriber,94105
72268,10/25/2013 16:47,Clay at Battery,27,10/25/2013 16:51,Mountain View Caltrain Station,28,713,Subscriber,94107
72271,10/25/2013 16:48,Clay at Battery,76,10/25/2013 16:54,2nd at Folsom,62,559,Subscriber,94107
72272,10/25/2013 16:48,Clay at Battery,65,10/25/2013 16:51,San Francisco Caltrain (Townsend at 4th),70,530,Subscriber,94403
72275,10/25/2013 16:50,Clay at Battery,49,10/25/2013 16:58,Embarcadero at Sansome,60,469,Subscriber,94109
72276,10/25/2013 16:51,Clayat Battery,60,10/25/2013 18:11,Commercial at Montgomery,45,320,Customer,77450
72277,10/25/2013 16:51,Clay at Battery,45,10/25/2013 16:56,Harry Bridges Plaza (Ferry Building),50,265,Subscriber,94510
72278,10/25/2013 16:51,Clay at Battery,51,10/25/2013 17:04,San Francisco Caltrain (Townsend at 4th),70,422,Subscriber,94404
72279,10/25/2013 16:52,Clay at Battery,61,10/25/2013 16:59,Spear at Folsom,49,357,Subscriber,94107
72280,10/25/2013 16:51,Clayat Battery,35,10/25/2013 19:15,University and Emerson,35,165,Customer,
72281,10/25/2013 16:52,Clay at Battery,47,10/25/2013 16:58,Harry Bridges Plaza (Ferry Building),50,611,Subscriber,94965
72282,10/25/2013 16:52,Clayat Battery,71,10/25/2013 17:01,Powell at Post (Union Square),71,322,Customer,90026
72283,10/25/2013 16:52,Clay at Battery,67,10/25/2013 16:55,Civic Center BART (7th at Market),72,588,Subscriber,94702
72284,10/25/2013 16:52,Clay at Battery,67,10/25/2013 16:55,Civic Center BART (7th at Market),72,636,Subscriber,94133
72285,10/25/2013 16:53,Clay at Battery,74,10/25/2013 16:58,Embarcadero at Bryant,54,629,Subscriber,94107
72286,10/25/2013 16:53,Clay at Battery,49,10/25/2013 17:02,San Francisco Caltrain (Townsend at 4th),70,404,Subscriber,94022
72288,10/25/2013 16:54,Clay at Battery,49,10/25/2013 17:02,San Francisco Caltrain (Townsend at 4th),70,376,Subscriber,94024
72289,10/25/2013 16:54,Clay at Battery,66,10/25/2013 17:03,San Francisco Caltrain (Townsend at 4th),70,463,Subscriber,94010
72290,10/25/2013 16:54,Clay at Battery,61,10/25/2013 17:16,South Van Ness at Market,66,603,Subscriber,94110
72291,10/25/2013 16:55,Clay at Battery,55,10/25/2013 17:04,San Francisco Caltrain 2 (330 Townsend),69,419,Subscriber,94110
72292,10/25/2013 16:56,Clayat Battery,60,10/25/2013 18:11,Commercial at Montgomery,45,291,Customer,77450
72293,10/25/2013 16:56,Clay at Battery,51,10/25/2013 17:00,Steuart at Market,74,273,Subscriber,94105
72294,10/25/2013 16:56,Clay at Battery,65,10/25/2013 17:00,San Francisco Caltrain (Townsend at 4th),70,383,Subscriber,94404
72295,10/25/2013 16:56,Clay at Battery,77,10/25/2013 17:03,Spear at Folsom,49,517,Subscriber,94519
72296,10/25/2013 16:57,Clay at Battery,74,10/25/2013 17:08,5th at Howard,57,371,Subscriber,94103
72297,10/25/2013 16:57,Clay at Battery,55,10/25/2013 17:06,Post at Kearney,47,270,Subscriber,94110
72298,10/25/2013 16:58,Clay at Battery,51,10/25/2013 17:05,San Francisco Caltrain (Townsend at 4th),70,451,Subscriber,95127
72299,10/25/2013 16:58,Clay at Battery,65,10/25/2013 17:08,Harry Bridges Plaza (Ferry Building),50,607,Subscriber,94925
72300,10/25/2013 16:58,Clay at Battery,75,10/25/2013 17:09,San Francisco Caltrain (Townsend at 4th),70,486,Subscriber,94403
72301,10/25/2013 16:58,Clay at Battery,42,10/25/2013 17:16,San Francisco Caltrain 2 (330 Townsend),69,447,Subscriber,94114
72302,10/25/2013 16:59,Clay at Battery,69,10/25/2013 17:08,Powell Street BART,39,319,Subscriber,94107
72303,10/25/2013 16:59,Clay at Battery,68,10/25/2013 17:03,San Francisco Caltrain (Townsend at 4th),70,389,Subscriber,94402
72304,10/25/2013 16:59,Clay at Battery,68,10/25/2013 17:03,San Francisco Caltrain (Townsend at 4th),70,514,Subscriber,94087
72305,10/25/2013 16:59,Clay at Battery,7,10/25/2013 17:07,San Jose Diridon Caltrain Station,2,181,Subscriber,94115
72306,10/25/2013 17:00,Clay at Battery,62,10/25/2013 17:16,Post at Kearney,47,491,Subscriber,94122
72307,10/25/2013 17:00,Clay at Battery,61,10/25/2013 17:06,Embarcadero at Folsom,51,604,Subscriber,94107
72308,10/25/2013 17:01,Clay at Battery,57,10/25/2013 17:11,Market at 10th,67,267,Subscriber,94010
72309,10/25/2013 17:01,Clay at Battery,62,10/25/2013 17:10,Harry Bridges Plaza (Ferry Building),50,455,Subscriber,94903
72310,10/25/2013 17:01,Clay at Battery,75,10/25/2013 17:06,Davis at Jackson,42,284,Subscriber,94133
72311,10/25/2013 17:03,Clay at Battery,62,10/25/2013 17:11,San Francisco Caltrain 2 (330 Townsend),69,559,Subscriber,94107
72313,10/25/2013 17:06,Clay at Battery,47,10/25/2013 17:16,San Francisco Caltrain 2 (330 Townsend),69,386,Subscriber,94030
72314,10/25/2013 17:06,Clay at Battery,47,10/25/2013 17:12,Temporary Transbay Terminal (Howard at Beale),55,275,Subscriber,94618
72315,10/25/2013 17:06,Clay at Battery,65,10/25/2013 17:16,Powell Street BART,39,637,Subscriber,94122
72316,10/25/2013 17:06,Clay at Battery,39,10/25/2013 17:15,San Francisco Caltrain 2 (330 Townsend),69,574,Subscriber,94086
72317,10/25/2013 17:07,Clay at Battery,56,10/25/2013 17:16,Commercial at Montgomery,45,378,Subscriber,94105
72318,10/25/2013 17:08,Clay at Battery,47,10/25/2013 17:12,Harry Bridges Plaza (Ferry Building),50,270,Subscriber,94558
72319,10/25/2013 17:08,Clay at Battery,75,10/25/2013 17:24,2nd at Townsend,61,522,Subscriber,94404
72320,10/25/2013 17:08,Clayat Battery,77,10/25/2013 17:16,2nd at South Park,64,569,Customer,94110
72321,10/25/2013 17:09,Clay at Battery,49,10/25/2013 17:14,2nd at Townsend,61,357,Subscriber,94107
72322,10/25/2013 17:09,Clay at Battery,74,10/25/2013 17:14,Howard at 2nd,63,429,Subscriber,94158
72323,10/25/2013 17:09,Clay at Battery,63,10/25/2013 17:14,Post at Kearney,47,477,Subscriber,94108
72324,10/25/2013 17:09,Clay at Battery,41,10/25/2013 17:15,Embarcadero at Sansome,60,309,Subscriber,94111
72325,10/25/2013 17:10,Clay at Battery,75,10/25/2013 17:12,Temporary Transbay Terminal (Howard at Beale),55,473,Subscriber,94602
72326,10/25/2013 17:10,Clay at Battery,54,10/25/2013 17:21,Howard at 2nd,63,629,Subscriber,94105
72327,10/25/2013 17:10,Clay at Battery,3,10/25/2013 17:18,San Jose Diridon Caltrain Station,2,678,Subscriber,94041
72328,10/25/2013 17:07,Clay at Battery,62,10/25/2013 17:11,Market at Sansome,77,527,Subscriber,94518
72329,10/25/2013 17:11,Clay at Battery,63,10/25/2013 17:15,Beale at Market,56,563,Subscriber,94960
72330,10/25/2013 17:12,Clay at Battery,41,10/25/2013 17:16,Market at Sansome,77,599,Subscriber,94111
72331,10/25/2013 17:13,Clay at Battery,5,10/25/2013 17:17,San Jose Diridon Caltrain Station,2,203,Subscriber,94105
72332,10/25/2013 17:13,Clayat Battery,2,10/25/2013 17:19,Santa Clara at Almaden,4,237,Customer,95112
72333,10/25/2013 17:13,Clay at Battery,60,10/25/2013 17:19,Commercial at Montgomery,45,548,Subscriber,94111
72334,10/25/2013 17:13,Clay at Battery,61,10/25/2013 17:18,Harry Bridges Plaza (Ferry Building),50,407,Subscriber,94903
72335,10/25/2013 17:13,Clay at Battery,65,10/25/2013 17:17,San Francisco Caltrain 2 (330 Townsend),69,287,Subscriber,94103
72337,10/25/2013 17:14,Clayat Battery,60,10/25/2013 17:26,Embarcadero at Folsom,51,503,Customer,23510
72338,10/25/2013 17:15,Clayat Battery,60,10/25/2013 17:26,Embarcadero at Folsom,51,454,Customer,23510
72339,10/25/2013 17:14,Clay at Battery,41,10/25/2013 17:28,Powell at Post (Union Square),71,333,Subscriber,94111
72340,10/25/2013 17:16,Clay at Battery,64,10/25/2013 17:36,San Francisco City Hall,58,558,Subscriber,94065
72341,10/25/2013 17:16,Clay at Battery,51,10/25/2013 17:26,San Francisco Caltrain (Townsend at 4th),70,604,Subscriber,94404
72343,10/25/2013 17:18,Clay at Battery,48,10/25/2013 17:29,2nd at Townsend,61,623,Subscriber,94107
72344,10/25/2013 17:19,Clay at Battery,64,10/25/2013 17:28,Post at Kearney,47,569,Subscriber,94107
72345,10/25/2013 17:19,Clay at Battery,63,10/25/2013 17:30,2nd at Townsend,61,292,Subscriber,94107
72346,10/25/2013 17:19,Clay at Battery,48,10/25/2013 17:30,Harry Bridges Plaza (Ferry Building),50,398,Subscriber,94025
72348,10/25/2013 17:19,Clay at Battery,6,10/25/2013 17:28,San Jose Diridon Caltrain Station,2,672,Subscriber,95113
72349,10/25/2013 17:20,Clay at Battery,37,10/25/2013 17:32,California Ave Caltrain Station,36,108,Subscriber,94301
72350,10/25/2013 17:20,Clay at Battery,39,10/25/2013 17:29,Steuart at Market,74,319,Subscriber,94102
72351,10/25/2013 17:17,Clay at Battery,51,10/25/2013 17:31,2nd at Townsend,61,496,Subscriber,95014
72352,10/25/2013 17:22,Clay at Battery,61,10/25/2013 17:27,2nd at Folsom,62,329,Subscriber,94109
72353,10/25/2013 17:23,Clay at Battery,45,10/25/2013 17:33,Spear at Folsom,49,456,Subscriber,94105
72354,10/25/2013 17:24,Clay at Battery,70,10/25/2013 17:36,Powell at Post (Union Square),71,614,Subscriber,94108
72355,10/25/2013 17:24,Clay at Battery,56,10/25/2013 17:36,San Francisco Caltrain (Townsend at 4th),70,499,Subscriber,94107
72356,10/25/2013 17:25,Clay at Battery,49,10/25/2013 17:43,Market at 10th,67,426,Subscriber,94131
72358,10/25/2013 17:25,Clay at Battery,46,10/25/2013 17:30,Davis at Jackson,42,538,Subscriber,94133
72359,10/25/2013 17:26,Clay at Battery,49,10/25/2013 17:39,Civic Center BART (7th at Market),72,579,Subscriber,94105
